Id Sensore,Data-Ora, Medio
132,2023/01/07 11:00,187
132,2023/01/07 11:10,184
132,2023/01/07 11:20,190
132,2023/01/07 11:30,314
132,2023/01/07 11:40,265
132,2023/01/07 11:50,286
132,2023/01/07 12:00,266
132,2023/01/07 12:10,253
132,2023/01/07 12:20,275
132,2023/01/07 12:30,270
132,2023/01/07 12:40,258
132,2023/01/07 12:50,258
132,2023/01/07 13:00,337
132,2023/01/07 13:10,293
132,2023/01/07 13:20,338
132,2023/01/07 13:30,21
132,2023/01/07 13:40,359
132,2023/01/07 13:50,59
132,2023/01/07 14:00,315
132,2023/01/07 14:10,280
132,2023/01/07 14:20,312
132,2023/01/07 14:30,264
132,2023/01/07 14:40,274
132,2023/01/07 14:50,340
132,2023/01/07 15:00,348
132,2023/01/07 15:10,264
132,2023/01/07 15:20,271
132,2023/01/07 15:30,15
132,2023/01/07 15:40,10
132,2023/01/07 15:50,323
132,2023/01/07 16:00,340
132,2023/01/07 16:10,206
132,2023/01/07 16:20,190
132,2023/01/07 16:30,777
132,2023/01/07 16:40,37
132,2023/01/07 16:50,24
132,2023/01/07 17:00,27
132,2023/01/07 17:10,30
132,2023/01/07 17:20,777
132,2023/01/07 17:30,99
132,2023/01/07 17:40,777
132,2023/01/07 17:50,156
132,2023/01/07 18:00,110
132,2023/01/07 18:10,168
132,2023/01/07 18:20,183
132,2023/01/07 18:30,777
132,2023/01/07 18:40,39
132,2023/01/07 18:50,777
132,2023/01/07 19:00,777
132,2023/01/07 19:10,777
132,2023/01/07 19:20,777
132,2023/01/07 19:30,777
132,2023/01/07 19:40,777
132,2023/01/07 19:50,35
132,2023/01/07 20:00,777
132,2023/01/07 20:10,777
132,2023/01/07 20:20,131
132,2023/01/07 20:30,777
132,2023/01/07 20:40,777
132,2023/01/07 20:50,108
132,2023/01/07 21:00,777
132,2023/01/07 21:10,777
132,2023/01/07 21:20,777
132,2023/01/07 21:30,145
132,2023/01/07 21:40,136
132,2023/01/07 21:50,110
132,2023/01/07 22:00,777
132,2023/01/07 22:10,777
132,2023/01/07 22:20,777
132,2023/01/07 22:30,42
132,2023/01/07 22:40,777
132,2023/01/07 22:50,777
132,2023/01/07 23:00,120
132,2023/01/07 23:10,193
132,2023/01/07 23:20,143
132,2023/01/07 23:30,174
132,2023/01/07 23:40,777
132,2023/01/07 23:50,41
132,2023/01/08 00:00,40
132,2023/01/08 00:10,42
132,2023/01/08 00:20,42
132,2023/01/08 00:30,43
132,2023/01/08 00:40,46
132,2023/01/08 00:50,14
132,2023/01/08 01:00,50
132,2023/01/08 01:10,112
132,2023/01/08 01:20,108
132,2023/01/08 01:30,151
132,2023/01/08 01:40,777
132,2023/01/08 01:50,39
132,2023/01/08 02:00,33
132,2023/01/08 02:10,37
132,2023/01/08 02:20,34
132,2023/01/08 02:30,37
132,2023/01/08 02:40,46
132,2023/01/08 02:50,777
132,2023/01/08 03:00,57
132,2023/01/08 03:10,44
132,2023/01/08 03:20,82
132,2023/01/08 03:30,43
132,2023/01/08 03:40,36
132,2023/01/08 03:50,777
132,2023/01/08 04:00,183
132,2023/01/08 04:10,99
132,2023/01/08 04:20,35
132,2023/01/08 04:30,168
132,2023/01/08 04:40,177
132,2023/01/08 04:50,178
132,2023/01/08 05:00,777
132,2023/01/08 05:10,186
132,2023/01/08 05:20,173
132,2023/01/08 05:30,201
132,2023/01/08 05:40,195
132,2023/01/08 05:50,187
132,2023/01/08 06:00,171
132,2023/01/08 06:10,777
132,2023/01/08 06:20,777
132,2023/01/08 06:30,777
132,2023/01/08 06:40,246
132,2023/01/08 06:50,184
132,2023/01/08 07:00,194
132,2023/01/08 07:10,200
132,2023/01/08 07:20,188
132,2023/01/08 07:30,169
132,2023/01/08 07:40,168
132,2023/01/08 07:50,170
132,2023/01/08 08:00,173
132,2023/01/08 08:10,179
132,2023/01/08 08:20,169
132,2023/01/08 08:30,164
132,2023/01/08 08:40,164
132,2023/01/08 08:50,181
132,2023/01/08 09:00,113
132,2023/01/08 09:10,777
132,2023/01/08 09:20,777
132,2023/01/08 09:30,261
132,2023/01/08 09:40,143
132,2023/01/08 09:50,777
132,2023/01/08 10:00,40
132,2023/01/08 10:10,44
132,2023/01/08 10:20,39
132,2023/01/08 10:30,35
132,2023/01/08 10:40,37
132,2023/01/08 10:50,153
132,2023/01/08 11:00,30
132,2023/01/08 11:10,94
132,2023/01/08 11:20,777
132,2023/01/08 11:30,27
132,2023/01/08 11:40,777
132,2023/01/08 11:50,777
132,2023/01/08 12:00,20
132,2023/01/08 12:10,777
132,2023/01/08 12:20,187
132,2023/01/08 12:30,179
132,2023/01/08 12:40,186
132,2023/01/08 12:50,189
132,2023/01/08 13:00,189
132,2023/01/08 13:10,181
132,2023/01/08 13:20,190
132,2023/01/08 13:30,190
132,2023/01/08 13:40,777
132,2023/01/08 13:50,777
132,2023/01/08 14:00,227
132,2023/01/08 14:10,213
132,2023/01/08 14:20,190
132,2023/01/08 14:30,187
132,2023/01/08 14:40,164
132,2023/01/08 14:50,192
132,2023/01/08 15:00,777
132,2023/01/08 15:10,231
132,2023/01/08 15:20,176
132,2023/01/08 15:30,127
132,2023/01/08 15:40,138
132,2023/01/08 15:50,130
132,2023/01/08 16:00,777
132,2023/01/08 16:10,777
132,2023/01/08 16:20,20
132,2023/01/08 16:30,777
132,2023/01/08 16:40,237
132,2023/01/08 16:50,196
132,2023/01/08 17:00,777
132,2023/01/08 17:10,777
132,2023/01/08 17:20,198
132,2023/01/08 17:30,777
132,2023/01/08 17:40,777
132,2023/01/08 17:50,777
132,2023/01/08 18:00,777
132,2023/01/08 18:10,777
132,2023/01/08 18:20,777
132,2023/01/08 18:30,777
132,2023/01/08 18:40,777
132,2023/01/08 18:50,777
132,2023/01/08 19:00,777
132,2023/01/08 19:10,777
132,2023/01/08 19:20,182
132,2023/01/08 19:30,172
132,2023/01/08 19:40,186
132,2023/01/08 19:50,177
132,2023/01/08 20:00,176
132,2023/01/08 20:10,777
132,2023/01/08 20:20,777
132,2023/01/08 20:30,777
132,2023/01/08 20:40,777
132,2023/01/08 20:50,777
132,2023/01/08 21:00,777
132,2023/01/08 21:10,777
132,2023/01/08 21:20,777
132,2023/01/08 21:30,777
132,2023/01/08 21:40,777
132,2023/01/08 21:50,777
132,2023/01/08 22:00,777
132,2023/01/08 22:10,777
132,2023/01/08 22:20,777
132,2023/01/08 22:30,777
132,2023/01/08 22:40,777
132,2023/01/08 22:50,777
132,2023/01/08 23:00,777
132,2023/01/08 23:10,777
132,2023/01/08 23:20,140
132,2023/01/08 23:30,777
132,2023/01/08 23:40,178
132,2023/01/08 23:50,189
132,2023/01/09 00:00,153
132,2023/01/09 00:10,777
132,2023/01/09 00:20,126
132,2023/01/09 00:30,777
132,2023/01/09 00:40,777
132,2023/01/09 00:50,777
132,2023/01/09 01:00,777
132,2023/01/09 01:10,777
132,2023/01/09 01:20,777
132,2023/01/09 01:30,777
132,2023/01/09 01:40,777
132,2023/01/09 01:50,777
132,2023/01/09 02:00,777
132,2023/01/09 02:10,777
132,2023/01/09 02:20,777
132,2023/01/09 02:30,777
132,2023/01/09 02:40,777
132,2023/01/09 02:50,135
132,2023/01/09 03:00,777
132,2023/01/09 03:10,777
132,2023/01/09 03:20,777
132,2023/01/09 03:30,777
132,2023/01/09 03:40,777
132,2023/01/09 03:50,777
132,2023/01/09 04:00,777
132,2023/01/09 04:10,777
132,2023/01/09 04:20,777
132,2023/01/09 04:30,777
132,2023/01/09 04:40,777
132,2023/01/09 04:50,777
132,2023/01/09 05:00,777
132,2023/01/09 05:10,777
132,2023/01/09 05:20,777
132,2023/01/09 05:30,777
132,2023/01/09 05:40,164
132,2023/01/09 05:50,156
132,2023/01/09 06:00,777
132,2023/01/09 06:10,777
132,2023/01/09 06:20,187
132,2023/01/09 06:30,777
132,2023/01/09 06:40,777
132,2023/01/09 06:50,177
132,2023/01/09 07:00,171
132,2023/01/09 07:10,174
132,2023/01/09 07:20,141
132,2023/01/09 07:30,777
132,2023/01/09 07:40,777
132,2023/01/09 07:50,40
132,2023/01/09 08:00,37
132,2023/01/09 08:10,777
132,2023/01/09 08:20,167
132,2023/01/09 08:30,165
132,2023/01/09 08:40,146
132,2023/01/09 08:50,777
132,2023/01/09 09:00,777
132,2023/01/09 09:10,19
132,2023/01/09 09:20,21
132,2023/01/09 09:30,23
132,2023/01/09 09:40,24
132,2023/01/09 09:50,16
132,2023/01/09 10:00,29
132,2023/01/09 10:10,28
132,2023/01/09 10:20,29
132,2023/01/09 10:30,30
132,2023/01/09 10:40,251
132,2023/01/09 10:50,180
132,2023/01/09 11:00,122
132,2023/01/09 11:10,777
132,2023/01/09 11:20,334
132,2023/01/09 11:30,29
132,2023/01/09 11:40,14
132,2023/01/09 11:50,9
132,2023/01/09 12:00,325
132,2023/01/09 12:10,262
132,2023/01/09 12:20,275
132,2023/01/09 12:30,195
132,2023/01/09 12:40,14
132,2023/01/09 12:50,17
132,2023/01/09 13:00,24
132,2023/01/09 13:10,26
132,2023/01/09 13:20,20
132,2023/01/09 13:30,351
132,2023/01/09 13:40,353
132,2023/01/09 13:50,1
132,2023/01/09 14:00,350
132,2023/01/09 14:10,6
132,2023/01/09 14:20,7
132,2023/01/09 14:30,8
132,2023/01/09 14:40,9
132,2023/01/09 14:50,16
132,2023/01/09 15:00,20
132,2023/01/09 15:10,18
132,2023/01/09 15:20,19
132,2023/01/09 15:30,17
132,2023/01/09 15:40,27
132,2023/01/09 15:50,13
132,2023/01/09 16:00,12
132,2023/01/09 16:10,12
132,2023/01/09 16:20,16
132,2023/01/09 16:30,12
132,2023/01/09 16:40,23
132,2023/01/09 16:50,27
132,2023/01/09 17:00,25
132,2023/01/09 17:10,26
132,2023/01/09 17:20,27
132,2023/01/09 17:30,25
132,2023/01/09 17:40,23
132,2023/01/09 17:50,30
132,2023/01/09 18:00,21
132,2023/01/09 18:10,15
132,2023/01/09 18:20,22
132,2023/01/09 18:30,24
132,2023/01/09 18:40,32
132,2023/01/09 18:50,27
132,2023/01/09 19:00,12
132,2023/01/09 19:10,33
132,2023/01/09 19:20,27
132,2023/01/09 19:30,17
132,2023/01/09 19:40,14
132,2023/01/09 19:50,36
132,2023/01/09 20:00,31
132,2023/01/09 20:10,73
132,2023/01/09 20:20,12
132,2023/01/09 20:30,12
132,2023/01/09 20:40,25
132,2023/01/09 20:50,18
132,2023/01/09 21:00,19
132,2023/01/09 21:10,25
132,2023/01/09 21:20,25
132,2023/01/09 21:30,14
132,2023/01/09 21:40,351
132,2023/01/09 21:50,345
132,2023/01/09 22:00,10
132,2023/01/09 22:10,32
132,2023/01/09 22:20,16
132,2023/01/09 22:30,21
132,2023/01/09 22:40,4
132,2023/01/09 22:50,94
132,2023/01/09 23:00,101
132,2023/01/09 23:10,351
132,2023/01/09 23:20,204
132,2023/01/09 23:30,227
132,2023/01/09 23:40,342
132,2023/01/09 23:50,209
132,2023/01/10 00:00,210
132,2023/01/10 00:10,10
132,2023/01/10 00:20,270
132,2023/01/10 00:30,205
132,2023/01/10 00:40,164
132,2023/01/10 00:50,35
132,2023/01/10 01:00,63
132,2023/01/10 01:10,33
132,2023/01/10 01:20,96
132,2023/01/10 01:30,140
132,2023/01/10 01:40,167
132,2023/01/10 01:50,150
132,2023/01/10 02:00,206
132,2023/01/10 02:10,192
132,2023/01/10 02:20,149
132,2023/01/10 02:30,171
132,2023/01/10 02:40,132
132,2023/01/10 02:50,89
132,2023/01/10 03:00,66
132,2023/01/10 03:10,113
132,2023/01/10 03:20,193
132,2023/01/10 03:30,161
132,2023/01/10 03:40,164
132,2023/01/10 03:50,70
132,2023/01/10 04:00,57
132,2023/01/10 04:10,34
132,2023/01/10 04:20,25
132,2023/01/10 04:30,16
132,2023/01/10 04:40,118
132,2023/01/10 04:50,139
132,2023/01/10 05:00,15
132,2023/01/10 05:10,15
132,2023/01/10 05:20,1
132,2023/01/10 05:30,352
132,2023/01/10 05:40,19
132,2023/01/10 05:50,8
132,2023/01/10 06:00,7
132,2023/01/10 06:10,18
132,2023/01/10 06:20,11
132,2023/01/10 06:30,15
132,2023/01/10 06:40,17
132,2023/01/10 06:50,19
132,2023/01/10 07:00,14
132,2023/01/10 07:10,14
132,2023/01/10 07:20,9
132,2023/01/10 07:30,14
132,2023/01/10 07:40,15
132,2023/01/10 07:50,14
132,2023/01/10 08:00,9
132,2023/01/10 08:10,10
132,2023/01/10 08:20,11
132,2023/01/10 08:30,24
132,2023/01/10 08:40,14
132,2023/01/10 08:50,17
132,2023/01/10 09:00,14
132,2023/01/10 09:10,17
132,2023/01/10 09:20,11
132,2023/01/10 09:30,36
132,2023/01/10 09:40,359
132,2023/01/10 09:50,7
132,2023/01/10 10:00,2
132,2023/01/10 10:10,2
132,2023/01/10 10:20,3
132,2023/01/10 10:30,12
132,2023/01/10 10:40,13
132,2023/01/10 10:50,7
132,2023/01/10 11:00,14
132,2023/01/10 11:10,352
132,2023/01/10 11:20,1
132,2023/01/10 11:30,11
132,2023/01/10 11:40,9
132,2023/01/10 11:50,10
132,2023/01/10 12:00,11
132,2023/01/10 12:10,-999
132,2023/01/10 12:20,12
132,2023/01/10 12:30,12
132,2023/01/10 12:40,14
132,2023/01/10 12:50,17
132,2023/01/10 13:00,4
132,2023/01/10 13:10,4
132,2023/01/10 13:20,359
132,2023/01/10 13:30,9
132,2023/01/10 13:40,12
132,2023/01/10 13:50,14
132,2023/01/10 14:00,22
132,2023/01/10 14:10,23
132,2023/01/10 14:20,35
132,2023/01/10 14:30,23
132,2023/01/10 14:40,23
132,2023/01/10 14:50,11
132,2023/01/10 15:00,11
132,2023/01/10 15:10,17
132,2023/01/10 15:20,16
132,2023/01/10 15:30,18
132,2023/01/10 15:40,75
132,2023/01/10 15:50,112
132,2023/01/10 16:00,777
132,2023/01/10 16:10,163
132,2023/01/10 16:20,184
132,2023/01/10 16:30,166
132,2023/01/10 16:40,163
132,2023/01/10 16:50,178
132,2023/01/10 17:00,177
132,2023/01/10 17:10,163
132,2023/01/10 17:20,165
132,2023/01/10 17:30,92
132,2023/01/10 17:40,102
132,2023/01/10 17:50,126
132,2023/01/10 18:00,135
132,2023/01/10 18:10,114
132,2023/01/10 18:20,108
132,2023/01/10 18:30,111
132,2023/01/10 18:40,116
132,2023/01/10 18:50,121
132,2023/01/10 19:00,103
132,2023/01/10 19:10,91
132,2023/01/10 19:20,777
132,2023/01/10 19:30,777
132,2023/01/10 19:40,777
132,2023/01/10 19:50,47
132,2023/01/10 20:00,52
132,2023/01/10 20:10,97
132,2023/01/10 20:20,120
132,2023/01/10 20:30,135
132,2023/01/10 20:40,179
132,2023/01/10 20:50,126
132,2023/01/10 21:00,777
132,2023/01/10 21:10,31
132,2023/01/10 21:20,44
132,2023/01/10 21:30,777
132,2023/01/10 21:40,163
132,2023/01/10 21:50,106
132,2023/01/10 22:00,101
132,2023/01/10 22:10,165
132,2023/01/10 22:20,105
132,2023/01/10 22:30,99
132,2023/01/10 22:40,144
132,2023/01/10 22:50,82
132,2023/01/10 23:00,34
132,2023/01/10 23:10,777
132,2023/01/10 23:20,131
132,2023/01/10 23:30,177
132,2023/01/10 23:40,176
132,2023/01/10 23:50,131
132,2023/01/11 00:00,777
132,2023/01/11 00:10,101
132,2023/01/11 00:20,52
132,2023/01/11 00:30,49
132,2023/01/11 00:40,47
132,2023/01/11 00:50,30
132,2023/01/11 01:00,32
132,2023/01/11 01:10,45
132,2023/01/11 01:20,39
132,2023/01/11 01:30,777
132,2023/01/11 01:40,777
132,2023/01/11 01:50,777
132,2023/01/11 02:00,46
132,2023/01/11 02:10,40
132,2023/01/11 02:20,777
132,2023/01/11 02:30,777
132,2023/01/11 02:40,109
132,2023/01/11 02:50,120
132,2023/01/11 03:00,110
132,2023/01/11 03:10,178
132,2023/01/11 03:20,183
132,2023/01/11 03:30,104
132,2023/01/11 03:40,89
132,2023/01/11 03:50,56
132,2023/01/11 04:00,38
132,2023/01/11 04:10,33
132,2023/01/11 04:20,40
132,2023/01/11 04:30,41
132,2023/01/11 04:40,23
132,2023/01/11 04:50,53
132,2023/01/11 05:00,33
132,2023/01/11 05:10,42
132,2023/01/11 05:20,50
132,2023/01/11 05:30,43
132,2023/01/11 05:40,47
132,2023/01/11 05:50,41
132,2023/01/11 06:00,44
132,2023/01/11 06:10,71
132,2023/01/11 06:20,40
132,2023/01/11 06:30,777
132,2023/01/11 06:40,50
132,2023/01/11 06:50,28
132,2023/01/11 07:00,43
132,2023/01/11 07:10,30
132,2023/01/11 07:20,90
132,2023/01/11 07:30,777
132,2023/01/11 07:40,34
132,2023/01/11 07:50,134
132,2023/01/11 08:00,159
132,2023/01/11 08:10,88
132,2023/01/11 08:20,33
132,2023/01/11 08:30,777
132,2023/01/11 08:40,777
132,2023/01/11 08:50,175
132,2023/01/11 09:00,180
132,2023/01/11 09:10,777
132,2023/01/11 09:20,173
132,2023/01/11 09:30,153
132,2023/01/11 09:40,168
132,2023/01/11 09:50,175
132,2023/01/11 10:00,198
132,2023/01/11 10:10,777
132,2023/01/11 10:20,35
132,2023/01/11 10:30,167
132,2023/01/11 10:40,184
132,2023/01/11 10:50,13
132,2023/01/11 11:00,31
132,2023/01/11 11:10,15
132,2023/01/11 11:20,130
132,2023/01/11 11:30,777
132,2023/01/11 11:40,269
132,2023/01/11 11:50,777
132,2023/01/11 12:00,358
132,2023/01/11 12:10,11
132,2023/01/11 12:20,9
132,2023/01/11 12:30,777
132,2023/01/11 12:40,30
132,2023/01/11 12:50,227
132,2023/01/11 13:00,139
132,2023/01/11 13:10,25
132,2023/01/11 13:20,175
132,2023/01/11 13:30,184
132,2023/01/11 13:40,777
132,2023/01/11 13:50,193
132,2023/01/11 14:00,179
132,2023/01/11 14:10,777
132,2023/01/11 14:20,178
132,2023/01/11 14:30,777
132,2023/01/11 14:40,777
132,2023/01/11 14:50,36
132,2023/01/11 15:00,9
132,2023/01/11 15:10,38
132,2023/01/11 15:20,42
132,2023/01/11 15:30,157
132,2023/01/11 15:40,777
132,2023/01/11 15:50,777
132,2023/01/11 16:00,777
132,2023/01/11 16:10,185
132,2023/01/11 16:20,777
132,2023/01/11 16:30,31
132,2023/01/11 16:40,75
132,2023/01/11 16:50,41
132,2023/01/11 17:00,136
132,2023/01/11 17:10,24
132,2023/01/11 17:20,777
132,2023/01/11 17:30,30
132,2023/01/11 17:40,777
132,2023/01/11 17:50,148
132,2023/01/11 18:00,36
132,2023/01/11 18:10,777
132,2023/01/11 18:20,28
132,2023/01/11 18:30,21
132,2023/01/11 18:40,26
132,2023/01/11 18:50,38
132,2023/01/11 19:00,31
132,2023/01/11 19:10,24
132,2023/01/11 19:20,208
132,2023/01/11 19:30,166
132,2023/01/11 19:40,160
132,2023/01/11 19:50,166
132,2023/01/11 20:00,179
132,2023/01/11 20:10,176
132,2023/01/11 20:20,188
132,2023/01/11 20:30,174
132,2023/01/11 20:40,163
132,2023/01/11 20:50,156
132,2023/01/11 21:00,25
132,2023/01/11 21:10,42
132,2023/01/11 21:20,149
132,2023/01/11 21:30,167
132,2023/01/11 21:40,105
132,2023/01/11 21:50,153
132,2023/01/11 22:00,183
132,2023/01/11 22:10,171
132,2023/01/11 22:20,161
132,2023/01/11 22:30,171
132,2023/01/11 22:40,166
132,2023/01/11 22:50,107
132,2023/01/11 23:00,75
132,2023/01/11 23:10,186
132,2023/01/11 23:20,66
132,2023/01/11 23:30,13
132,2023/01/11 23:40,348
132,2023/01/11 23:50,355
132,2023/01/12 00:00,8
132,2023/01/12 00:10,184
132,2023/01/12 00:20,64
132,2023/01/12 00:30,21
132,2023/01/12 00:40,30
132,2023/01/12 00:50,23
132,2023/01/12 01:00,37
132,2023/01/12 01:10,31
132,2023/01/12 01:20,33
132,2023/01/12 01:30,70
132,2023/01/12 01:40,32
132,2023/01/12 01:50,37
132,2023/01/12 02:00,25
132,2023/01/12 02:10,24
132,2023/01/12 02:20,24
132,2023/01/12 02:30,21
132,2023/01/12 02:40,29
132,2023/01/12 02:50,38
132,2023/01/12 03:00,34
132,2023/01/12 03:10,39
132,2023/01/12 03:20,4
132,2023/01/12 03:30,76
132,2023/01/12 03:40,359
132,2023/01/12 03:50,352
132,2023/01/12 04:00,72
132,2023/01/12 04:10,777
132,2023/01/12 04:20,186
132,2023/01/12 04:30,145
132,2023/01/12 04:40,168
132,2023/01/12 04:50,165
132,2023/01/12 05:00,182
132,2023/01/12 05:10,172
132,2023/01/12 05:20,173
132,2023/01/12 05:30,150
132,2023/01/12 05:40,224
132,2023/01/12 05:50,165
132,2023/01/12 06:00,205
132,2023/01/12 06:10,144
132,2023/01/12 06:20,143
132,2023/01/12 06:30,81
132,2023/01/12 06:40,58
132,2023/01/12 06:50,65
132,2023/01/12 07:00,100
132,2023/01/12 07:10,107
132,2023/01/12 07:20,122
132,2023/01/12 07:30,140
132,2023/01/12 07:40,138
132,2023/01/12 07:50,130
132,2023/01/12 08:00,128
132,2023/01/12 08:10,41
132,2023/01/12 08:20,108
132,2023/01/12 08:30,144
132,2023/01/12 08:40,93
132,2023/01/12 08:50,777
132,2023/01/12 09:00,43
132,2023/01/12 09:10,51
132,2023/01/12 09:20,32
132,2023/01/12 09:30,44
132,2023/01/12 09:40,777
132,2023/01/12 09:50,58
132,2023/01/12 10:00,777
132,2023/01/12 10:10,777
132,2023/01/12 10:20,24
132,2023/01/12 10:30,23
132,2023/01/12 10:40,30
132,2023/01/12 10:50,37
132,2023/01/12 11:00,24
132,2023/01/12 11:10,26
132,2023/01/12 11:20,16
132,2023/01/12 11:30,23
132,2023/01/12 11:40,5
132,2023/01/12 11:50,276
132,2023/01/12 12:00,15
132,2023/01/12 12:10,777
132,2023/01/12 12:20,294
132,2023/01/12 12:30,240
132,2023/01/12 12:40,276
132,2023/01/12 12:50,286
132,2023/01/12 13:00,276
132,2023/01/12 13:10,256
132,2023/01/12 13:20,210
132,2023/01/12 13:30,194
132,2023/01/12 13:40,300
132,2023/01/12 13:50,206
132,2023/01/12 14:00,248
132,2023/01/12 14:10,259
132,2023/01/12 14:20,208
132,2023/01/12 14:30,219
132,2023/01/12 14:40,250
132,2023/01/12 14:50,777
132,2023/01/12 15:00,3
132,2023/01/12 15:10,231
132,2023/01/12 15:20,265
132,2023/01/12 15:30,777
132,2023/01/12 15:40,22
132,2023/01/12 15:50,777
132,2023/01/12 16:00,30
132,2023/01/12 16:10,777
132,2023/01/12 16:20,777
132,2023/01/12 16:30,777
132,2023/01/12 16:40,777
132,2023/01/12 16:50,110
132,2023/01/12 17:00,777
132,2023/01/12 17:10,106
132,2023/01/12 17:20,777
132,2023/01/12 17:30,777
132,2023/01/12 17:40,777
132,2023/01/12 17:50,102
132,2023/01/12 18:00,122
132,2023/01/12 18:10,110
132,2023/01/12 18:20,73
132,2023/01/12 18:30,777
132,2023/01/12 18:40,777
132,2023/01/12 18:50,122
132,2023/01/12 19:00,777
132,2023/01/12 19:10,777
132,2023/01/12 19:20,141
132,2023/01/12 19:30,141
132,2023/01/12 19:40,130
132,2023/01/12 19:50,777
132,2023/01/12 20:00,45
132,2023/01/12 20:10,777
132,2023/01/12 20:20,34
132,2023/01/12 20:30,32
132,2023/01/12 20:40,37
132,2023/01/12 20:50,74
132,2023/01/12 21:00,153
132,2023/01/12 21:10,180
132,2023/01/12 21:20,86
132,2023/01/12 21:30,162
132,2023/01/12 21:40,162
132,2023/01/12 21:50,40
132,2023/01/12 22:00,45
132,2023/01/12 22:10,43
132,2023/01/12 22:20,36
132,2023/01/12 22:30,32
132,2023/01/12 22:40,777
132,2023/01/12 22:50,39
132,2023/01/12 23:00,777
132,2023/01/12 23:10,69
132,2023/01/12 23:20,777
132,2023/01/12 23:30,44
132,2023/01/12 23:40,30
132,2023/01/12 23:50,35
132,2023/01/13 00:00,65
132,2023/01/13 00:10,50
132,2023/01/13 00:20,38
132,2023/01/13 00:30,43
132,2023/01/13 00:40,23
132,2023/01/13 00:50,777
132,2023/01/13 01:00,151
132,2023/01/13 01:10,187
132,2023/01/13 01:20,154
132,2023/01/13 01:30,777
132,2023/01/13 01:40,122
132,2023/01/13 01:50,56
132,2023/01/13 02:00,148
132,2023/01/13 02:10,777
132,2023/01/13 02:20,221
132,2023/01/13 02:30,197
132,2023/01/13 02:40,167
132,2023/01/13 02:50,138
132,2023/01/13 03:00,50
132,2023/01/13 03:10,78
132,2023/01/13 03:20,41
132,2023/01/13 03:30,37
132,2023/01/13 03:40,41
132,2023/01/13 03:50,41
