Id Sensore,Data-Ora, Medio
132,2021/02/19 10:20,777
132,2021/02/19 10:30,777
132,2021/02/19 10:40,271
132,2021/02/19 10:50,296
132,2021/02/19 11:00,253
132,2021/02/19 11:10,239
132,2021/02/19 11:20,221
132,2021/02/19 11:30,233
132,2021/02/19 11:40,226
132,2021/02/19 11:50,228
132,2021/02/19 12:00,231
132,2021/02/19 12:10,231
132,2021/02/19 12:20,264
132,2021/02/19 12:30,238
132,2021/02/19 12:40,251
132,2021/02/19 12:50,258
132,2021/02/19 13:00,265
132,2021/02/19 13:10,267
132,2021/02/19 13:20,265
132,2021/02/19 13:30,242
132,2021/02/19 13:40,247
132,2021/02/19 13:50,282
132,2021/02/19 14:00,271
132,2021/02/19 14:10,262
132,2021/02/19 14:20,255
132,2021/02/19 14:30,246
132,2021/02/19 14:40,234
132,2021/02/19 14:50,253
132,2021/02/19 15:00,237
132,2021/02/19 15:10,230
132,2021/02/19 15:20,222
132,2021/02/19 15:30,264
132,2021/02/19 15:40,260
132,2021/02/19 15:50,254
132,2021/02/19 16:00,226
132,2021/02/19 16:10,219
132,2021/02/19 16:20,212
132,2021/02/19 16:30,216
132,2021/02/19 16:40,268
132,2021/02/19 16:50,777
132,2021/02/19 17:00,6
132,2021/02/19 17:10,218
132,2021/02/19 17:20,177
132,2021/02/19 17:30,178
132,2021/02/19 17:40,176
132,2021/02/19 17:50,160
132,2021/02/19 18:00,113
132,2021/02/19 18:10,92
132,2021/02/19 18:20,121
132,2021/02/19 18:30,192
132,2021/02/19 18:40,182
132,2021/02/19 18:50,777
132,2021/02/19 19:00,777
132,2021/02/19 19:10,777
132,2021/02/19 19:20,777
132,2021/02/19 19:30,777
132,2021/02/19 19:40,777
132,2021/02/19 19:50,777
132,2021/02/19 20:00,171
132,2021/02/19 20:10,162
132,2021/02/19 20:20,777
132,2021/02/19 20:30,777
132,2021/02/19 20:40,777
132,2021/02/19 20:50,777
132,2021/02/19 21:00,777
132,2021/02/19 21:10,777
132,2021/02/19 21:20,777
132,2021/02/19 21:30,777
132,2021/02/19 21:40,777
132,2021/02/19 21:50,777
132,2021/02/19 22:00,37
132,2021/02/19 22:10,777
132,2021/02/19 22:20,777
132,2021/02/19 22:30,777
132,2021/02/19 22:40,777
132,2021/02/19 22:50,777
132,2021/02/19 23:00,777
132,2021/02/19 23:10,777
132,2021/02/19 23:20,777
132,2021/02/19 23:30,777
132,2021/02/19 23:40,777
132,2021/02/19 23:50,777
132,2021/02/20 00:00,777
132,2021/02/20 00:10,777
132,2021/02/20 00:20,777
132,2021/02/20 00:30,777
132,2021/02/20 00:40,-999
132,2021/02/20 00:50,37
132,2021/02/20 01:00,777
132,2021/02/20 01:10,42
132,2021/02/20 01:20,777
132,2021/02/20 01:30,777
132,2021/02/20 01:40,777
132,2021/02/20 01:50,777
132,2021/02/20 02:00,777
132,2021/02/20 02:10,777
132,2021/02/20 02:20,777
132,2021/02/20 02:30,777
132,2021/02/20 02:40,117
132,2021/02/20 02:50,777
132,2021/02/20 03:00,777
132,2021/02/20 03:10,24
132,2021/02/20 03:20,20
132,2021/02/20 03:30,21
132,2021/02/20 03:40,31
132,2021/02/20 03:50,777
132,2021/02/20 04:00,25
132,2021/02/20 04:10,52
132,2021/02/20 04:20,777
132,2021/02/20 04:30,33
132,2021/02/20 04:40,777
132,2021/02/20 04:50,38
132,2021/02/20 05:00,39
132,2021/02/20 05:10,34
132,2021/02/20 05:20,40
132,2021/02/20 05:30,64
132,2021/02/20 05:40,28
132,2021/02/20 05:50,32
132,2021/02/20 06:00,36
132,2021/02/20 06:10,42
132,2021/02/20 06:20,46
132,2021/02/20 06:30,37
132,2021/02/20 06:40,43
132,2021/02/20 06:50,777
132,2021/02/20 07:00,37
132,2021/02/20 07:10,38
132,2021/02/20 07:20,29
132,2021/02/20 07:30,35
132,2021/02/20 07:40,29
132,2021/02/20 07:50,34
132,2021/02/20 08:00,34
132,2021/02/20 08:10,777
132,2021/02/20 08:20,777
132,2021/02/20 08:30,777
132,2021/02/20 08:40,24
132,2021/02/20 08:50,71
132,2021/02/20 09:00,777
132,2021/02/20 09:10,777
132,2021/02/20 09:20,38
132,2021/02/20 09:30,23
132,2021/02/20 09:40,34
132,2021/02/20 09:50,32
132,2021/02/20 10:00,44
132,2021/02/20 10:10,38
132,2021/02/20 10:20,338
132,2021/02/20 10:30,277
132,2021/02/20 10:40,274
132,2021/02/20 10:50,275
132,2021/02/20 11:00,306
132,2021/02/20 11:10,289
132,2021/02/20 11:20,307
132,2021/02/20 11:30,277
132,2021/02/20 11:40,255
132,2021/02/20 11:50,240
132,2021/02/20 12:00,280
132,2021/02/20 12:10,281
132,2021/02/20 12:20,242
132,2021/02/20 12:30,252
132,2021/02/20 12:40,274
132,2021/02/20 12:50,255
132,2021/02/20 13:00,269
132,2021/02/20 13:10,238
132,2021/02/20 13:20,255
132,2021/02/20 13:30,233
132,2021/02/20 13:40,229
132,2021/02/20 13:50,216
132,2021/02/20 14:00,253
132,2021/02/20 14:10,263
132,2021/02/20 14:20,252
132,2021/02/20 14:30,245
132,2021/02/20 14:40,249
132,2021/02/20 14:50,266
132,2021/02/20 15:00,249
132,2021/02/20 15:10,258
132,2021/02/20 15:20,253
132,2021/02/20 15:30,242
132,2021/02/20 15:40,258
132,2021/02/20 15:50,267
132,2021/02/20 16:00,253
132,2021/02/20 16:10,267
132,2021/02/20 16:20,272
132,2021/02/20 16:30,259
132,2021/02/20 16:40,238
132,2021/02/20 16:50,208
132,2021/02/20 17:00,198
132,2021/02/20 17:10,196
132,2021/02/20 17:20,188
132,2021/02/20 17:30,153
132,2021/02/20 17:40,155
132,2021/02/20 17:50,160
132,2021/02/20 18:00,138
132,2021/02/20 18:10,777
132,2021/02/20 18:20,777
132,2021/02/20 18:30,777
132,2021/02/20 18:40,777
132,2021/02/20 18:50,777
132,2021/02/20 19:00,777
132,2021/02/20 19:10,777
132,2021/02/20 19:20,24
132,2021/02/20 19:30,777
132,2021/02/20 19:40,121
132,2021/02/20 19:50,113
132,2021/02/20 20:00,777
132,2021/02/20 20:10,115
132,2021/02/20 20:20,777
132,2021/02/20 20:30,110
132,2021/02/20 20:40,102
132,2021/02/20 20:50,103
132,2021/02/20 21:00,172
132,2021/02/20 21:10,175
132,2021/02/20 21:20,149
132,2021/02/20 21:30,777
132,2021/02/20 21:40,777
132,2021/02/20 21:50,777
132,2021/02/20 22:00,118
132,2021/02/20 22:10,106
132,2021/02/20 22:20,102
132,2021/02/20 22:30,777
132,2021/02/20 22:40,154
132,2021/02/20 22:50,172
132,2021/02/20 23:00,169
132,2021/02/20 23:10,176
132,2021/02/20 23:20,169
132,2021/02/20 23:30,170
132,2021/02/20 23:40,168
132,2021/02/20 23:50,118
132,2021/02/21 00:00,777
132,2021/02/21 00:10,777
132,2021/02/21 00:20,777
132,2021/02/21 00:30,777
132,2021/02/21 00:40,777
132,2021/02/21 00:50,110
132,2021/02/21 01:00,188
132,2021/02/21 01:10,162
132,2021/02/21 01:20,157
132,2021/02/21 01:30,777
132,2021/02/21 01:40,777
132,2021/02/21 01:50,109
132,2021/02/21 02:00,160
132,2021/02/21 02:10,187
132,2021/02/21 02:20,195
132,2021/02/21 02:30,178
132,2021/02/21 02:40,777
132,2021/02/21 02:50,777
132,2021/02/21 03:00,777
132,2021/02/21 03:10,777
132,2021/02/21 03:20,777
132,2021/02/21 03:30,777
132,2021/02/21 03:40,777
132,2021/02/21 03:50,777
132,2021/02/21 04:00,109
132,2021/02/21 04:10,107
132,2021/02/21 04:20,777
132,2021/02/21 04:30,111
132,2021/02/21 04:40,138
132,2021/02/21 04:50,182
132,2021/02/21 05:00,169
132,2021/02/21 05:10,163
132,2021/02/21 05:20,124
132,2021/02/21 05:30,777
132,2021/02/21 05:40,777
132,2021/02/21 05:50,777
132,2021/02/21 06:00,111
132,2021/02/21 06:10,198
132,2021/02/21 06:20,777
132,2021/02/21 06:30,777
132,2021/02/21 06:40,777
132,2021/02/21 06:50,199
132,2021/02/21 07:00,186
132,2021/02/21 07:10,124
132,2021/02/21 07:20,777
132,2021/02/21 07:30,777
132,2021/02/21 07:40,777
132,2021/02/21 07:50,777
132,2021/02/21 08:00,134
132,2021/02/21 08:10,186
132,2021/02/21 08:20,183
132,2021/02/21 08:30,158
132,2021/02/21 08:40,777
132,2021/02/21 08:50,777
132,2021/02/21 09:00,777
132,2021/02/21 09:10,777
132,2021/02/21 09:20,172
132,2021/02/21 09:30,173
132,2021/02/21 09:40,188
132,2021/02/21 09:50,188
132,2021/02/21 10:00,181
132,2021/02/21 10:10,777
132,2021/02/21 10:20,777
132,2021/02/21 10:30,12
132,2021/02/21 10:40,777
132,2021/02/21 10:50,777
132,2021/02/21 11:00,777
132,2021/02/21 11:10,777
132,2021/02/21 11:20,777
132,2021/02/21 11:30,270
132,2021/02/21 11:40,312
132,2021/02/21 11:50,257
132,2021/02/21 12:00,233
132,2021/02/21 12:10,255
132,2021/02/21 12:20,258
132,2021/02/21 12:30,211
132,2021/02/21 12:40,241
132,2021/02/21 12:50,223
132,2021/02/21 13:00,220
132,2021/02/21 13:10,270
132,2021/02/21 13:20,284
132,2021/02/21 13:30,279
132,2021/02/21 13:40,282
132,2021/02/21 13:50,279
132,2021/02/21 14:00,262
132,2021/02/21 14:10,273
132,2021/02/21 14:20,254
132,2021/02/21 14:30,252
132,2021/02/21 14:40,237
132,2021/02/21 14:50,237
132,2021/02/21 15:00,236
132,2021/02/21 15:10,273
132,2021/02/21 15:20,316
132,2021/02/21 15:30,281
132,2021/02/21 15:40,285
132,2021/02/21 15:50,18
132,2021/02/21 16:00,777
132,2021/02/21 16:10,273
132,2021/02/21 16:20,276
132,2021/02/21 16:30,272
132,2021/02/21 16:40,269
132,2021/02/21 16:50,777
132,2021/02/21 17:00,274
132,2021/02/21 17:10,206
132,2021/02/21 17:20,777
132,2021/02/21 17:30,181
132,2021/02/21 17:40,777
132,2021/02/21 17:50,777
132,2021/02/21 18:00,777
132,2021/02/21 18:10,192
132,2021/02/21 18:20,191
132,2021/02/21 18:30,123
132,2021/02/21 18:40,777
132,2021/02/21 18:50,777
132,2021/02/21 19:00,777
132,2021/02/21 19:10,107
132,2021/02/21 19:20,777
132,2021/02/21 19:30,777
132,2021/02/21 19:40,777
132,2021/02/21 19:50,777
132,2021/02/21 20:00,777
132,2021/02/21 20:10,777
132,2021/02/21 20:20,189
132,2021/02/21 20:30,777
132,2021/02/21 20:40,777
132,2021/02/21 20:50,777
132,2021/02/21 21:00,777
132,2021/02/21 21:10,777
132,2021/02/21 21:20,777
132,2021/02/21 21:30,777
132,2021/02/21 21:40,777
132,2021/02/21 21:50,102
132,2021/02/21 22:00,777
132,2021/02/21 22:10,777
132,2021/02/21 22:20,777
132,2021/02/21 22:30,777
132,2021/02/21 22:40,777
132,2021/02/21 22:50,777
132,2021/02/21 23:00,41
132,2021/02/21 23:10,44
132,2021/02/21 23:20,46
132,2021/02/21 23:30,777
132,2021/02/21 23:40,27
132,2021/02/21 23:50,29
132,2021/02/22 00:00,34
132,2021/02/22 00:10,777
132,2021/02/22 00:20,32
132,2021/02/22 00:30,777
132,2021/02/22 00:40,777
132,2021/02/22 00:50,777
132,2021/02/22 01:00,135
132,2021/02/22 01:10,777
132,2021/02/22 01:20,29
132,2021/02/22 01:30,43
132,2021/02/22 01:40,777
132,2021/02/22 01:50,48
132,2021/02/22 02:00,41
132,2021/02/22 02:10,36
132,2021/02/22 02:20,30
132,2021/02/22 02:30,29
132,2021/02/22 02:40,18
132,2021/02/22 02:50,27
132,2021/02/22 03:00,25
132,2021/02/22 03:10,33
132,2021/02/22 03:20,777
132,2021/02/22 03:30,777
132,2021/02/22 03:40,777
132,2021/02/22 03:50,777
132,2021/02/22 04:00,777
132,2021/02/22 04:10,777
132,2021/02/22 04:20,777
132,2021/02/22 04:30,30
132,2021/02/22 04:40,34
132,2021/02/22 04:50,777
132,2021/02/22 05:00,59
132,2021/02/22 05:10,105
132,2021/02/22 05:20,92
132,2021/02/22 05:30,39
132,2021/02/22 05:40,49
132,2021/02/22 05:50,777
132,2021/02/22 06:00,777
132,2021/02/22 06:10,41
132,2021/02/22 06:20,777
132,2021/02/22 06:30,49
132,2021/02/22 06:40,48
132,2021/02/22 06:50,40
132,2021/02/22 07:00,38
132,2021/02/22 07:10,37
132,2021/02/22 07:20,42
132,2021/02/22 07:30,44
132,2021/02/22 07:40,40
132,2021/02/22 07:50,30
132,2021/02/22 08:00,37
132,2021/02/22 08:10,33
132,2021/02/22 08:20,34
132,2021/02/22 08:30,34
132,2021/02/22 08:40,777
132,2021/02/22 08:50,33
132,2021/02/22 09:00,42
132,2021/02/22 09:10,32
132,2021/02/22 09:20,29
132,2021/02/22 09:30,34
132,2021/02/22 09:40,27
132,2021/02/22 09:50,64
132,2021/02/22 10:00,112
132,2021/02/22 10:10,69
132,2021/02/22 10:20,275
132,2021/02/22 10:30,257
132,2021/02/22 10:40,243
132,2021/02/22 10:50,173
132,2021/02/22 11:00,182
132,2021/02/22 11:10,777
132,2021/02/22 11:20,216
132,2021/02/22 11:30,323
132,2021/02/22 11:40,283
132,2021/02/22 11:50,286
132,2021/02/22 12:00,279
132,2021/02/22 12:10,270
132,2021/02/22 12:20,207
132,2021/02/22 12:30,197
132,2021/02/22 12:40,203
132,2021/02/22 12:50,200
132,2021/02/22 13:00,217
132,2021/02/22 13:10,271
132,2021/02/22 13:20,31
132,2021/02/22 13:30,31
132,2021/02/22 13:40,777
132,2021/02/22 13:50,319
132,2021/02/22 14:00,29
132,2021/02/22 14:10,22
132,2021/02/22 14:20,35
132,2021/02/22 14:30,21
132,2021/02/22 14:40,262
132,2021/02/22 14:50,207
132,2021/02/22 15:00,333
132,2021/02/22 15:10,318
132,2021/02/22 15:20,777
132,2021/02/22 15:30,303
132,2021/02/22 15:40,264
132,2021/02/22 15:50,322
132,2021/02/22 16:00,311
132,2021/02/22 16:10,357
132,2021/02/22 16:20,9
132,2021/02/22 16:30,39
132,2021/02/22 16:40,40
132,2021/02/22 16:50,777
132,2021/02/22 17:00,777
132,2021/02/22 17:10,777
132,2021/02/22 17:20,777
132,2021/02/22 17:30,777
132,2021/02/22 17:40,777
132,2021/02/22 17:50,777
132,2021/02/22 18:00,777
132,2021/02/22 18:10,36
132,2021/02/22 18:20,777
132,2021/02/22 18:30,170
132,2021/02/22 18:40,777
132,2021/02/22 18:50,777
132,2021/02/22 19:00,777
132,2021/02/22 19:10,777
132,2021/02/22 19:20,777
132,2021/02/22 19:30,37
132,2021/02/22 19:40,777
132,2021/02/22 19:50,777
132,2021/02/22 20:00,777
132,2021/02/22 20:10,172
132,2021/02/22 20:20,120
132,2021/02/22 20:30,777
132,2021/02/22 20:40,777
132,2021/02/22 20:50,777
132,2021/02/22 21:00,777
132,2021/02/22 21:10,777
132,2021/02/22 21:20,777
132,2021/02/22 21:30,777
132,2021/02/22 21:40,777
132,2021/02/22 21:50,777
132,2021/02/22 22:00,777
132,2021/02/22 22:10,42
132,2021/02/22 22:20,777
132,2021/02/22 22:30,777
132,2021/02/22 22:40,777
132,2021/02/22 22:50,105
132,2021/02/22 23:00,777
132,2021/02/22 23:10,777
132,2021/02/22 23:20,777
132,2021/02/22 23:30,777
132,2021/02/22 23:40,777
132,2021/02/22 23:50,106
132,2021/02/23 00:00,110
132,2021/02/23 00:10,97
132,2021/02/23 00:20,103
132,2021/02/23 00:30,777
132,2021/02/23 00:40,777
132,2021/02/23 00:50,777
132,2021/02/23 01:00,43
132,2021/02/23 01:10,777
132,2021/02/23 01:20,777
132,2021/02/23 01:30,777
132,2021/02/23 01:40,777
132,2021/02/23 01:50,777
132,2021/02/23 02:00,777
132,2021/02/23 02:10,777
132,2021/02/23 02:20,777
132,2021/02/23 02:30,777
132,2021/02/23 02:40,777
132,2021/02/23 02:50,777
132,2021/02/23 03:00,131
132,2021/02/23 03:10,777
132,2021/02/23 03:20,777
132,2021/02/23 03:30,36
132,2021/02/23 03:40,777
132,2021/02/23 03:50,777
132,2021/02/23 04:00,777
132,2021/02/23 04:10,96
132,2021/02/23 04:20,78
132,2021/02/23 04:30,777
132,2021/02/23 04:40,777
132,2021/02/23 04:50,777
132,2021/02/23 05:00,777
132,2021/02/23 05:10,34
132,2021/02/23 05:20,777
132,2021/02/23 05:30,777
132,2021/02/23 05:40,186
132,2021/02/23 05:50,156
132,2021/02/23 06:00,110
132,2021/02/23 06:10,777
132,2021/02/23 06:20,777
132,2021/02/23 06:30,777
132,2021/02/23 06:40,777
132,2021/02/23 06:50,777
132,2021/02/23 07:00,131
132,2021/02/23 07:10,68
132,2021/02/23 07:20,99
132,2021/02/23 07:30,88
132,2021/02/23 07:40,777
132,2021/02/23 07:50,777
132,2021/02/23 08:00,777
132,2021/02/23 08:10,777
132,2021/02/23 08:20,166
132,2021/02/23 08:30,170
132,2021/02/23 08:40,134
132,2021/02/23 08:50,777
132,2021/02/23 09:00,777
132,2021/02/23 09:10,777
132,2021/02/23 09:20,777
132,2021/02/23 09:30,777
132,2021/02/23 09:40,41
132,2021/02/23 09:50,35
132,2021/02/23 10:00,34
132,2021/02/23 10:10,32
132,2021/02/23 10:20,135
132,2021/02/23 10:30,185
132,2021/02/23 10:40,190
132,2021/02/23 10:50,191
132,2021/02/23 11:00,219
132,2021/02/23 11:10,179
132,2021/02/23 11:20,217
132,2021/02/23 11:30,304
132,2021/02/23 11:40,268
132,2021/02/23 11:50,251
132,2021/02/23 12:00,311
132,2021/02/23 12:10,275
132,2021/02/23 12:20,253
132,2021/02/23 12:30,257
132,2021/02/23 12:40,270
132,2021/02/23 12:50,314
132,2021/02/23 13:00,272
132,2021/02/23 13:10,278
132,2021/02/23 13:20,224
132,2021/02/23 13:30,221
132,2021/02/23 13:40,259
132,2021/02/23 13:50,218
132,2021/02/23 14:00,199
132,2021/02/23 14:10,214
132,2021/02/23 14:20,266
132,2021/02/23 14:30,311
132,2021/02/23 14:40,342
132,2021/02/23 14:50,4
132,2021/02/23 15:00,358
132,2021/02/23 15:10,296
132,2021/02/23 15:20,296
132,2021/02/23 15:30,282
132,2021/02/23 15:40,258
132,2021/02/23 15:50,17
132,2021/02/23 16:00,777
132,2021/02/23 16:10,5
132,2021/02/23 16:20,27
132,2021/02/23 16:30,29
132,2021/02/23 16:40,25
132,2021/02/23 16:50,777
132,2021/02/23 17:00,777
132,2021/02/23 17:10,19
132,2021/02/23 17:20,32
132,2021/02/23 17:30,29
132,2021/02/23 17:40,35
132,2021/02/23 17:50,38
132,2021/02/23 18:00,777
132,2021/02/23 18:10,777
132,2021/02/23 18:20,27
132,2021/02/23 18:30,777
132,2021/02/23 18:40,777
132,2021/02/23 18:50,777
132,2021/02/23 19:00,777
132,2021/02/23 19:10,777
132,2021/02/23 19:20,129
132,2021/02/23 19:30,777
132,2021/02/23 19:40,44
132,2021/02/23 19:50,777
132,2021/02/23 20:00,777
132,2021/02/23 20:10,777
132,2021/02/23 20:20,40
132,2021/02/23 20:30,777
132,2021/02/23 20:40,777
132,2021/02/23 20:50,29
132,2021/02/23 21:00,31
132,2021/02/23 21:10,33
132,2021/02/23 21:20,34
132,2021/02/23 21:30,100
132,2021/02/23 21:40,114
132,2021/02/23 21:50,110
132,2021/02/23 22:00,99
132,2021/02/23 22:10,96
132,2021/02/23 22:20,72
132,2021/02/23 22:30,93
132,2021/02/23 22:40,52
132,2021/02/23 22:50,36
132,2021/02/23 23:00,777
132,2021/02/23 23:10,777
132,2021/02/23 23:20,95
132,2021/02/23 23:30,43
132,2021/02/23 23:40,97
132,2021/02/23 23:50,88
132,2021/02/24 00:00,83
132,2021/02/24 00:10,777
132,2021/02/24 00:20,777
132,2021/02/24 00:30,777
132,2021/02/24 00:40,777
132,2021/02/24 00:50,777
132,2021/02/24 01:00,55
132,2021/02/24 01:10,777
132,2021/02/24 01:20,45
132,2021/02/24 01:30,777
132,2021/02/24 01:40,777
132,2021/02/24 01:50,777
132,2021/02/24 02:00,777
132,2021/02/24 02:10,-999
132,2021/02/24 02:20,777
132,2021/02/24 02:30,777
132,2021/02/24 02:40,777
132,2021/02/24 02:50,46
132,2021/02/24 03:00,47
132,2021/02/24 03:10,777
132,2021/02/24 03:20,777
132,2021/02/24 03:30,777
132,2021/02/24 03:40,777
132,2021/02/24 03:50,777
132,2021/02/24 04:00,777
132,2021/02/24 04:10,777
132,2021/02/24 04:20,777
132,2021/02/24 04:30,777
132,2021/02/24 04:40,39
132,2021/02/24 04:50,32
132,2021/02/24 05:00,47
132,2021/02/24 05:10,53
132,2021/02/24 05:20,35
132,2021/02/24 05:30,30
132,2021/02/24 05:40,36
132,2021/02/24 05:50,45
132,2021/02/24 06:00,777
132,2021/02/24 06:10,40
132,2021/02/24 06:20,777
132,2021/02/24 06:30,777
132,2021/02/24 06:40,777
132,2021/02/24 06:50,777
132,2021/02/24 07:00,103
132,2021/02/24 07:10,105
132,2021/02/24 07:20,121
132,2021/02/24 07:30,777
132,2021/02/24 07:40,777
132,2021/02/24 07:50,777
132,2021/02/24 08:00,40
132,2021/02/24 08:10,38
132,2021/02/24 08:20,32
132,2021/02/24 08:30,40
132,2021/02/24 08:40,42
132,2021/02/24 08:50,45
132,2021/02/24 09:00,777
132,2021/02/24 09:10,35
132,2021/02/24 09:20,29
132,2021/02/24 09:30,23
132,2021/02/24 09:40,24
132,2021/02/24 09:50,18
132,2021/02/24 10:00,777
132,2021/02/24 10:10,777
132,2021/02/24 10:20,51
132,2021/02/24 10:30,777
132,2021/02/24 10:40,277
132,2021/02/24 10:50,320
132,2021/02/24 11:00,277
132,2021/02/24 11:10,281
132,2021/02/24 11:20,264
132,2021/02/24 11:30,252
132,2021/02/24 11:40,268
132,2021/02/24 11:50,274
132,2021/02/24 12:00,273
132,2021/02/24 12:10,289
132,2021/02/24 12:20,286
132,2021/02/24 12:30,266
132,2021/02/24 12:40,276
132,2021/02/24 12:50,280
132,2021/02/24 13:00,276
132,2021/02/24 13:10,276
132,2021/02/24 13:20,275
132,2021/02/24 13:30,268
132,2021/02/24 13:40,266
132,2021/02/24 13:50,264
132,2021/02/24 14:00,283
132,2021/02/24 14:10,261
132,2021/02/24 14:20,273
132,2021/02/24 14:30,275
132,2021/02/24 14:40,265
132,2021/02/24 14:50,253
132,2021/02/24 15:00,237
132,2021/02/24 15:10,275
132,2021/02/24 15:20,274
132,2021/02/24 15:30,259
132,2021/02/24 15:40,255
132,2021/02/24 15:50,268
132,2021/02/24 16:00,252
132,2021/02/24 16:10,244
132,2021/02/24 16:20,247
132,2021/02/24 16:30,258
132,2021/02/24 16:40,267
132,2021/02/24 16:50,262
132,2021/02/24 17:00,263
132,2021/02/24 17:10,214
132,2021/02/24 17:20,198
132,2021/02/24 17:30,777
132,2021/02/24 17:40,123
132,2021/02/24 17:50,105
132,2021/02/24 18:00,97
132,2021/02/24 18:10,777
132,2021/02/24 18:20,777
132,2021/02/24 18:30,777
132,2021/02/24 18:40,777
132,2021/02/24 18:50,777
132,2021/02/24 19:00,777
132,2021/02/24 19:10,777
132,2021/02/24 19:20,79
132,2021/02/24 19:30,777
132,2021/02/24 19:40,70
132,2021/02/24 19:50,777
132,2021/02/24 20:00,43
132,2021/02/24 20:10,46
132,2021/02/24 20:20,46
132,2021/02/24 20:30,42
132,2021/02/24 20:40,32
132,2021/02/24 20:50,35
132,2021/02/24 21:00,40
132,2021/02/24 21:10,39
132,2021/02/24 21:20,38
132,2021/02/24 21:30,30
132,2021/02/24 21:40,99
132,2021/02/24 21:50,777
132,2021/02/24 22:00,777
132,2021/02/24 22:10,41
132,2021/02/24 22:20,38
132,2021/02/24 22:30,36
132,2021/02/24 22:40,37
132,2021/02/24 22:50,38
132,2021/02/24 23:00,777
132,2021/02/24 23:10,140
132,2021/02/24 23:20,158
132,2021/02/24 23:30,157
132,2021/02/24 23:40,777
132,2021/02/24 23:50,65
132,2021/02/25 00:00,102
132,2021/02/25 00:10,69
132,2021/02/25 00:20,777
132,2021/02/25 00:30,29
132,2021/02/25 00:40,31
132,2021/02/25 00:50,777
132,2021/02/25 01:00,151
132,2021/02/25 01:10,179
132,2021/02/25 01:20,187
132,2021/02/25 01:30,175
132,2021/02/25 01:40,160
132,2021/02/25 01:50,132
132,2021/02/25 02:00,93
132,2021/02/25 02:10,112
132,2021/02/25 02:20,777
132,2021/02/25 02:30,138
