Id Sensore,Data-Ora, Medio
2104,2022/01/07 01:20,777
2104,2022/01/07 01:30,777
2104,2022/01/07 01:40,777
2104,2022/01/07 01:50,777
2104,2022/01/07 02:00,777
2104,2022/01/07 02:10,777
2104,2022/01/07 02:20,777
2104,2022/01/07 02:30,777
2104,2022/01/07 02:40,777
2104,2022/01/07 02:50,777
2104,2022/01/07 03:00,777
2104,2022/01/07 03:10,777
2104,2022/01/07 03:20,777
2104,2022/01/07 03:30,777
2104,2022/01/07 03:40,777
2104,2022/01/07 03:50,777
2104,2022/01/07 04:00,777
2104,2022/01/07 04:10,777
2104,2022/01/07 04:20,777
2104,2022/01/07 04:30,777
2104,2022/01/07 04:40,777
2104,2022/01/07 04:50,777
2104,2022/01/07 05:00,777
2104,2022/01/07 05:10,777
2104,2022/01/07 05:20,777
2104,2022/01/07 05:30,14
2104,2022/01/07 05:40,777
2104,2022/01/07 05:50,777
2104,2022/01/07 06:00,777
2104,2022/01/07 06:10,777
2104,2022/01/07 06:20,777
2104,2022/01/07 06:30,777
2104,2022/01/07 06:40,777
2104,2022/01/07 06:50,777
2104,2022/01/07 07:00,777
2104,2022/01/07 07:10,777
2104,2022/01/07 07:20,777
2104,2022/01/07 07:30,777
2104,2022/01/07 07:40,777
2104,2022/01/07 07:50,777
2104,2022/01/07 08:00,777
2104,2022/01/07 08:10,777
2104,2022/01/07 08:20,777
2104,2022/01/07 08:30,777
2104,2022/01/07 08:40,777
2104,2022/01/07 08:50,777
2104,2022/01/07 09:00,777
2104,2022/01/07 09:10,777
2104,2022/01/07 09:20,777
2104,2022/01/07 09:30,777
2104,2022/01/07 09:40,777
2104,2022/01/07 09:50,777
2104,2022/01/07 10:00,777
2104,2022/01/07 10:10,777
2104,2022/01/07 10:20,777
2104,2022/01/07 10:30,777
2104,2022/01/07 10:40,777
2104,2022/01/07 10:50,175
2104,2022/01/07 11:00,777
2104,2022/01/07 11:10,172
2104,2022/01/07 11:20,177
2104,2022/01/07 11:30,777
2104,2022/01/07 11:40,181
2104,2022/01/07 11:50,173
2104,2022/01/07 12:00,186
2104,2022/01/07 12:10,162
2104,2022/01/07 12:20,194
2104,2022/01/07 12:30,211
2104,2022/01/07 12:40,160
2104,2022/01/07 12:50,113
2104,2022/01/07 13:00,195
2104,2022/01/07 13:10,212
2104,2022/01/07 13:20,202
2104,2022/01/07 13:30,201
2104,2022/01/07 13:40,200
2104,2022/01/07 13:50,207
2104,2022/01/07 14:00,213
2104,2022/01/07 14:10,213
2104,2022/01/07 14:20,201
2104,2022/01/07 14:30,201
2104,2022/01/07 14:40,195
2104,2022/01/07 14:50,777
2104,2022/01/07 15:00,777
2104,2022/01/07 15:10,199
2104,2022/01/07 15:20,217
2104,2022/01/07 15:30,777
2104,2022/01/07 15:40,777
2104,2022/01/07 15:50,777
2104,2022/01/07 16:00,243
2104,2022/01/07 16:10,777
2104,2022/01/07 16:20,777
2104,2022/01/07 16:30,777
2104,2022/01/07 16:40,239
2104,2022/01/07 16:50,261
2104,2022/01/07 17:00,279
2104,2022/01/07 17:10,777
2104,2022/01/07 17:20,777
2104,2022/01/07 17:30,301
2104,2022/01/07 17:40,777
2104,2022/01/07 17:50,777
2104,2022/01/07 18:00,777
2104,2022/01/07 18:10,777
2104,2022/01/07 18:20,777
2104,2022/01/07 18:30,777
2104,2022/01/07 18:40,777
2104,2022/01/07 18:50,777
2104,2022/01/07 19:00,777
2104,2022/01/07 19:10,777
2104,2022/01/07 19:20,777
2104,2022/01/07 19:30,777
2104,2022/01/07 19:40,777
2104,2022/01/07 19:50,777
2104,2022/01/07 20:00,777
2104,2022/01/07 20:10,249
2104,2022/01/07 20:20,777
2104,2022/01/07 20:30,777
2104,2022/01/07 20:40,233
2104,2022/01/07 20:50,777
2104,2022/01/07 21:00,238
2104,2022/01/07 21:10,276
2104,2022/01/07 21:20,285
2104,2022/01/07 21:30,777
2104,2022/01/07 21:40,777
2104,2022/01/07 21:50,777
2104,2022/01/07 22:00,777
2104,2022/01/07 22:10,777
2104,2022/01/07 22:20,263
2104,2022/01/07 22:30,777
2104,2022/01/07 22:40,777
2104,2022/01/07 22:50,290
2104,2022/01/07 23:00,777
2104,2022/01/07 23:10,777
2104,2022/01/07 23:20,777
2104,2022/01/07 23:30,777
2104,2022/01/07 23:40,9
2104,2022/01/07 23:50,777
2104,2022/01/08 00:00,777
2104,2022/01/08 00:10,777
2104,2022/01/08 00:20,777
2104,2022/01/08 00:30,777
2104,2022/01/08 00:40,777
2104,2022/01/08 00:50,27
2104,2022/01/08 01:00,777
2104,2022/01/08 01:10,276
2104,2022/01/08 01:20,777
2104,2022/01/08 01:30,777
2104,2022/01/08 01:40,777
2104,2022/01/08 01:50,777
2104,2022/01/08 02:00,777
2104,2022/01/08 02:10,777
2104,2022/01/08 02:20,777
2104,2022/01/08 02:30,777
2104,2022/01/08 02:40,777
2104,2022/01/08 02:50,777
2104,2022/01/08 03:00,777
2104,2022/01/08 03:10,777
2104,2022/01/08 03:20,777
2104,2022/01/08 03:30,777
2104,2022/01/08 03:40,231
2104,2022/01/08 03:50,777
2104,2022/01/08 04:00,777
2104,2022/01/08 04:10,777
2104,2022/01/08 04:20,227
2104,2022/01/08 04:30,46
2104,2022/01/08 04:40,777
2104,2022/01/08 04:50,777
2104,2022/01/08 05:00,777
2104,2022/01/08 05:10,32
2104,2022/01/08 05:20,777
2104,2022/01/08 05:30,777
2104,2022/01/08 05:40,777
2104,2022/01/08 05:50,777
2104,2022/01/08 06:00,777
2104,2022/01/08 06:10,14
2104,2022/01/08 06:20,35
2104,2022/01/08 06:30,777
2104,2022/01/08 06:40,332
2104,2022/01/08 06:50,291
2104,2022/01/08 07:00,777
2104,2022/01/08 07:10,38
2104,2022/01/08 07:20,42
2104,2022/01/08 07:30,777
2104,2022/01/08 07:40,777
2104,2022/01/08 07:50,777
2104,2022/01/08 08:00,226
2104,2022/01/08 08:10,213
2104,2022/01/08 08:20,239
2104,2022/01/08 08:30,273
2104,2022/01/08 08:40,777
2104,2022/01/08 08:50,215
2104,2022/01/08 09:00,229
2104,2022/01/08 09:10,235
2104,2022/01/08 09:20,777
2104,2022/01/08 09:30,51
2104,2022/01/08 09:40,43
2104,2022/01/08 09:50,68
2104,2022/01/08 10:00,311
2104,2022/01/08 10:10,43
2104,2022/01/08 10:20,777
2104,2022/01/08 10:30,777
2104,2022/01/08 10:40,777
2104,2022/01/08 10:50,203
2104,2022/01/08 11:00,210
2104,2022/01/08 11:10,199
2104,2022/01/08 11:20,180
2104,2022/01/08 11:30,200
2104,2022/01/08 11:40,143
2104,2022/01/08 11:50,136
2104,2022/01/08 12:00,99
2104,2022/01/08 12:10,86
2104,2022/01/08 12:20,140
2104,2022/01/08 12:30,102
2104,2022/01/08 12:40,144
2104,2022/01/08 12:50,114
2104,2022/01/08 13:00,193
2104,2022/01/08 13:10,206
2104,2022/01/08 13:20,178
2104,2022/01/08 13:30,63
2104,2022/01/08 13:40,205
2104,2022/01/08 13:50,141
2104,2022/01/08 14:00,142
2104,2022/01/08 14:10,144
2104,2022/01/08 14:20,81
2104,2022/01/08 14:30,198
2104,2022/01/08 14:40,226
2104,2022/01/08 14:50,229
2104,2022/01/08 15:00,230
2104,2022/01/08 15:10,777
2104,2022/01/08 15:20,777
2104,2022/01/08 15:30,777
2104,2022/01/08 15:40,247
2104,2022/01/08 15:50,777
2104,2022/01/08 16:00,777
2104,2022/01/08 16:10,777
2104,2022/01/08 16:20,251
2104,2022/01/08 16:30,305
2104,2022/01/08 16:40,777
2104,2022/01/08 16:50,228
2104,2022/01/08 17:00,777
2104,2022/01/08 17:10,267
2104,2022/01/08 17:20,777
2104,2022/01/08 17:30,777
2104,2022/01/08 17:40,777
2104,2022/01/08 17:50,44
2104,2022/01/08 18:00,777
2104,2022/01/08 18:10,271
2104,2022/01/08 18:20,777
2104,2022/01/08 18:30,777
2104,2022/01/08 18:40,777
2104,2022/01/08 18:50,777
2104,2022/01/08 19:00,230
2104,2022/01/08 19:10,777
2104,2022/01/08 19:20,777
2104,2022/01/08 19:30,238
2104,2022/01/08 19:40,777
2104,2022/01/08 19:50,777
2104,2022/01/08 20:00,777
2104,2022/01/08 20:10,777
2104,2022/01/08 20:20,777
2104,2022/01/08 20:30,343
2104,2022/01/08 20:40,777
2104,2022/01/08 20:50,777
2104,2022/01/08 21:00,777
2104,2022/01/08 21:10,777
2104,2022/01/08 21:20,777
2104,2022/01/08 21:30,777
2104,2022/01/08 21:40,777
2104,2022/01/08 21:50,777
2104,2022/01/08 22:00,777
2104,2022/01/08 22:10,344
2104,2022/01/08 22:20,24
2104,2022/01/08 22:30,777
2104,2022/01/08 22:40,777
2104,2022/01/08 22:50,777
2104,2022/01/08 23:00,31
2104,2022/01/08 23:10,777
2104,2022/01/08 23:20,777
2104,2022/01/08 23:30,777
2104,2022/01/08 23:40,777
2104,2022/01/08 23:50,777
2104,2022/01/09 00:00,777
2104,2022/01/09 00:10,777
2104,2022/01/09 00:20,777
2104,2022/01/09 00:30,216
2104,2022/01/09 00:40,777
2104,2022/01/09 00:50,777
2104,2022/01/09 01:00,229
2104,2022/01/09 01:10,777
2104,2022/01/09 01:20,777
2104,2022/01/09 01:30,777
2104,2022/01/09 01:40,777
2104,2022/01/09 01:50,777
2104,2022/01/09 02:00,777
2104,2022/01/09 02:10,777
2104,2022/01/09 02:20,777
2104,2022/01/09 02:30,777
2104,2022/01/09 02:40,777
2104,2022/01/09 02:50,777
2104,2022/01/09 03:00,777
2104,2022/01/09 03:10,777
2104,2022/01/09 03:20,777
2104,2022/01/09 03:30,777
2104,2022/01/09 03:40,777
2104,2022/01/09 03:50,777
2104,2022/01/09 04:00,222
2104,2022/01/09 04:10,235
2104,2022/01/09 04:20,777
2104,2022/01/09 04:30,777
2104,2022/01/09 04:40,48
2104,2022/01/09 04:50,777
2104,2022/01/09 05:00,777
2104,2022/01/09 05:10,777
2104,2022/01/09 05:20,214
2104,2022/01/09 05:30,36
2104,2022/01/09 05:40,38
2104,2022/01/09 05:50,777
2104,2022/01/09 06:00,44
2104,2022/01/09 06:10,53
2104,2022/01/09 06:20,358
2104,2022/01/09 06:30,20
2104,2022/01/09 06:40,217
2104,2022/01/09 06:50,260
2104,2022/01/09 07:00,217
2104,2022/01/09 07:10,261
2104,2022/01/09 07:20,777
2104,2022/01/09 07:30,777
2104,2022/01/09 07:40,777
2104,2022/01/09 07:50,777
2104,2022/01/09 08:00,777
2104,2022/01/09 08:10,777
2104,2022/01/09 08:20,777
2104,2022/01/09 08:30,239
2104,2022/01/09 08:40,777
2104,2022/01/09 08:50,777
2104,2022/01/09 09:00,777
2104,2022/01/09 09:10,228
2104,2022/01/09 09:20,235
2104,2022/01/09 09:30,777
2104,2022/01/09 09:40,94
2104,2022/01/09 09:50,777
2104,2022/01/09 10:00,777
2104,2022/01/09 10:10,777
2104,2022/01/09 10:20,50
2104,2022/01/09 10:30,205
2104,2022/01/09 10:40,777
2104,2022/01/09 10:50,777
2104,2022/01/09 11:00,92
2104,2022/01/09 11:10,81
2104,2022/01/09 11:20,86
2104,2022/01/09 11:30,94
2104,2022/01/09 11:40,112
2104,2022/01/09 11:50,167
2104,2022/01/09 12:00,91
2104,2022/01/09 12:10,79
2104,2022/01/09 12:20,82
2104,2022/01/09 12:30,46
2104,2022/01/09 12:40,83
2104,2022/01/09 12:50,72
2104,2022/01/09 13:00,52
2104,2022/01/09 13:10,45
2104,2022/01/09 13:20,111
2104,2022/01/09 13:30,87
2104,2022/01/09 13:40,38
2104,2022/01/09 13:50,89
2104,2022/01/09 14:00,777
2104,2022/01/09 14:10,89
2104,2022/01/09 14:20,87
2104,2022/01/09 14:30,46
2104,2022/01/09 14:40,70
2104,2022/01/09 14:50,61
2104,2022/01/09 15:00,777
2104,2022/01/09 15:10,777
2104,2022/01/09 15:20,777
2104,2022/01/09 15:30,65
2104,2022/01/09 15:40,45
2104,2022/01/09 15:50,218
2104,2022/01/09 16:00,777
2104,2022/01/09 16:10,777
2104,2022/01/09 16:20,26
2104,2022/01/09 16:30,14
2104,2022/01/09 16:40,4
2104,2022/01/09 16:50,777
2104,2022/01/09 17:00,777
2104,2022/01/09 17:10,777
2104,2022/01/09 17:20,242
2104,2022/01/09 17:30,298
2104,2022/01/09 17:40,243
2104,2022/01/09 17:50,16
2104,2022/01/09 18:00,274
2104,2022/01/09 18:10,338
2104,2022/01/09 18:20,22
2104,2022/01/09 18:30,238
2104,2022/01/09 18:40,777
2104,2022/01/09 18:50,777
2104,2022/01/09 19:00,777
2104,2022/01/09 19:10,777
2104,2022/01/09 19:20,777
2104,2022/01/09 19:30,777
2104,2022/01/09 19:40,777
2104,2022/01/09 19:50,1
2104,2022/01/09 20:00,777
2104,2022/01/09 20:10,777
2104,2022/01/09 20:20,777
2104,2022/01/09 20:30,35
2104,2022/01/09 20:40,777
2104,2022/01/09 20:50,777
2104,2022/01/09 21:00,777
2104,2022/01/09 21:10,777
2104,2022/01/09 21:20,777
2104,2022/01/09 21:30,777
2104,2022/01/09 21:40,245
2104,2022/01/09 21:50,272
2104,2022/01/09 22:00,777
2104,2022/01/09 22:10,777
2104,2022/01/09 22:20,777
2104,2022/01/09 22:30,777
2104,2022/01/09 22:40,777
2104,2022/01/09 22:50,777
2104,2022/01/09 23:00,777
2104,2022/01/09 23:10,777
2104,2022/01/09 23:20,777
2104,2022/01/09 23:30,777
2104,2022/01/09 23:40,777
2104,2022/01/09 23:50,777
2104,2022/01/10 00:00,777
2104,2022/01/10 00:10,777
2104,2022/01/10 00:20,777
2104,2022/01/10 00:30,777
2104,2022/01/10 00:40,777
2104,2022/01/10 00:50,777
2104,2022/01/10 01:00,777
2104,2022/01/10 01:10,777
2104,2022/01/10 01:20,777
2104,2022/01/10 01:30,777
2104,2022/01/10 01:40,777
2104,2022/01/10 01:50,31
2104,2022/01/10 02:00,777
2104,2022/01/10 02:10,777
2104,2022/01/10 02:20,777
2104,2022/01/10 02:30,777
2104,2022/01/10 02:40,777
2104,2022/01/10 02:50,30
2104,2022/01/10 03:00,20
2104,2022/01/10 03:10,777
2104,2022/01/10 03:20,777
2104,2022/01/10 03:30,777
2104,2022/01/10 03:40,777
2104,2022/01/10 03:50,777
2104,2022/01/10 04:00,777
2104,2022/01/10 04:10,777
2104,2022/01/10 04:20,777
2104,2022/01/10 04:30,777
2104,2022/01/10 04:40,777
2104,2022/01/10 04:50,777
2104,2022/01/10 05:00,777
2104,2022/01/10 05:10,777
2104,2022/01/10 05:20,777
2104,2022/01/10 05:30,227
2104,2022/01/10 05:40,777
2104,2022/01/10 05:50,777
2104,2022/01/10 06:00,777
2104,2022/01/10 06:10,777
2104,2022/01/10 06:20,777
2104,2022/01/10 06:30,777
2104,2022/01/10 06:40,777
2104,2022/01/10 06:50,777
2104,2022/01/10 07:00,777
2104,2022/01/10 07:10,777
2104,2022/01/10 07:20,777
2104,2022/01/10 07:30,777
2104,2022/01/10 07:40,777
2104,2022/01/10 07:50,246
2104,2022/01/10 08:00,777
2104,2022/01/10 08:10,44
2104,2022/01/10 08:20,777
2104,2022/01/10 08:30,777
2104,2022/01/10 08:40,777
2104,2022/01/10 08:50,777
2104,2022/01/10 09:00,777
2104,2022/01/10 09:10,777
2104,2022/01/10 09:20,777
2104,2022/01/10 09:30,777
2104,2022/01/10 09:40,34
2104,2022/01/10 09:50,777
2104,2022/01/10 10:00,777
2104,2022/01/10 10:10,18
2104,2022/01/10 10:20,777
2104,2022/01/10 10:30,777
2104,2022/01/10 10:40,777
2104,2022/01/10 10:50,777
2104,2022/01/10 11:00,101
2104,2022/01/10 11:10,163
2104,2022/01/10 11:20,147
2104,2022/01/10 11:30,130
2104,2022/01/10 11:40,155
2104,2022/01/10 11:50,176
2104,2022/01/10 12:00,777
2104,2022/01/10 12:10,139
2104,2022/01/10 12:20,132
2104,2022/01/10 12:30,136
2104,2022/01/10 12:40,146
2104,2022/01/10 12:50,104
2104,2022/01/10 13:00,137
2104,2022/01/10 13:10,154
2104,2022/01/10 13:20,120
2104,2022/01/10 13:30,162
2104,2022/01/10 13:40,153
2104,2022/01/10 13:50,182
2104,2022/01/10 14:00,180
2104,2022/01/10 14:10,205
2104,2022/01/10 14:20,224
2104,2022/01/10 14:30,777
2104,2022/01/10 14:40,128
2104,2022/01/10 14:50,777
2104,2022/01/10 15:00,229
2104,2022/01/10 15:10,777
2104,2022/01/10 15:20,777
2104,2022/01/10 15:30,777
2104,2022/01/10 15:40,777
2104,2022/01/10 15:50,240
2104,2022/01/10 16:00,777
2104,2022/01/10 16:10,777
2104,2022/01/10 16:20,777
2104,2022/01/10 16:30,230
2104,2022/01/10 16:40,26
2104,2022/01/10 16:50,777
2104,2022/01/10 17:00,777
2104,2022/01/10 17:10,777
2104,2022/01/10 17:20,777
2104,2022/01/10 17:30,337
2104,2022/01/10 17:40,777
2104,2022/01/10 17:50,349
2104,2022/01/10 18:00,777
2104,2022/01/10 18:10,324
2104,2022/01/10 18:20,777
2104,2022/01/10 18:30,777
2104,2022/01/10 18:40,232
2104,2022/01/10 18:50,777
2104,2022/01/10 19:00,777
2104,2022/01/10 19:10,777
2104,2022/01/10 19:20,777
2104,2022/01/10 19:30,777
2104,2022/01/10 19:40,777
2104,2022/01/10 19:50,245
2104,2022/01/10 20:00,777
2104,2022/01/10 20:10,241
2104,2022/01/10 20:20,777
2104,2022/01/10 20:30,777
2104,2022/01/10 20:40,777
2104,2022/01/10 20:50,777
2104,2022/01/10 21:00,777
2104,2022/01/10 21:10,777
2104,2022/01/10 21:20,777
2104,2022/01/10 21:30,777
2104,2022/01/10 21:40,777
2104,2022/01/10 21:50,215
2104,2022/01/10 22:00,777
2104,2022/01/10 22:10,777
2104,2022/01/10 22:20,777
2104,2022/01/10 22:30,777
2104,2022/01/10 22:40,777
2104,2022/01/10 22:50,777
2104,2022/01/10 23:00,777
2104,2022/01/10 23:10,777
2104,2022/01/10 23:20,777
2104,2022/01/10 23:30,777
2104,2022/01/10 23:40,777
2104,2022/01/10 23:50,777
2104,2022/01/11 00:00,777
2104,2022/01/11 00:10,777
2104,2022/01/11 00:20,777
2104,2022/01/11 00:30,777
2104,2022/01/11 00:40,1
2104,2022/01/11 00:50,36
2104,2022/01/11 01:00,777
2104,2022/01/11 01:10,777
2104,2022/01/11 01:20,777
2104,2022/01/11 01:30,777
2104,2022/01/11 01:40,777
2104,2022/01/11 01:50,777
2104,2022/01/11 02:00,777
2104,2022/01/11 02:10,777
2104,2022/01/11 02:20,777
2104,2022/01/11 02:30,777
2104,2022/01/11 02:40,777
2104,2022/01/11 02:50,777
2104,2022/01/11 03:00,777
2104,2022/01/11 03:10,777
2104,2022/01/11 03:20,777
2104,2022/01/11 03:30,357
2104,2022/01/11 03:40,38
2104,2022/01/11 03:50,777
2104,2022/01/11 04:00,777
2104,2022/01/11 04:10,777
2104,2022/01/11 04:20,777
2104,2022/01/11 04:30,777
2104,2022/01/11 04:40,777
2104,2022/01/11 04:50,777
2104,2022/01/11 05:00,777
2104,2022/01/11 05:10,777
2104,2022/01/11 05:20,777
2104,2022/01/11 05:30,777
2104,2022/01/11 05:40,777
2104,2022/01/11 05:50,777
2104,2022/01/11 06:00,777
2104,2022/01/11 06:10,777
2104,2022/01/11 06:20,777
2104,2022/01/11 06:30,777
2104,2022/01/11 06:40,777
2104,2022/01/11 06:50,777
2104,2022/01/11 07:00,777
2104,2022/01/11 07:10,777
2104,2022/01/11 07:20,777
2104,2022/01/11 07:30,777
2104,2022/01/11 07:40,777
2104,2022/01/11 07:50,777
2104,2022/01/11 08:00,777
2104,2022/01/11 08:10,777
2104,2022/01/11 08:20,777
2104,2022/01/11 08:30,777
2104,2022/01/11 08:40,777
2104,2022/01/11 08:50,777
2104,2022/01/11 09:00,777
2104,2022/01/11 09:10,777
2104,2022/01/11 09:20,777
2104,2022/01/11 09:30,777
2104,2022/01/11 09:40,777
2104,2022/01/11 09:50,777
2104,2022/01/11 10:00,777
2104,2022/01/11 10:10,777
2104,2022/01/11 10:20,777
2104,2022/01/11 10:30,23
2104,2022/01/11 10:40,777
2104,2022/01/11 10:50,777
2104,2022/01/11 11:00,168
2104,2022/01/11 11:10,170
2104,2022/01/11 11:20,777
2104,2022/01/11 11:30,130
2104,2022/01/11 11:40,180
2104,2022/01/11 11:50,111
2104,2022/01/11 12:00,101
2104,2022/01/11 12:10,90
2104,2022/01/11 12:20,151
2104,2022/01/11 12:30,157
2104,2022/01/11 12:40,777
2104,2022/01/11 12:50,104
2104,2022/01/11 13:00,85
2104,2022/01/11 13:10,84
2104,2022/01/11 13:20,68
2104,2022/01/11 13:30,86
2104,2022/01/11 13:40,95
2104,2022/01/11 13:50,96
2104,2022/01/11 14:00,89
2104,2022/01/11 14:10,99
2104,2022/01/11 14:20,109
2104,2022/01/11 14:30,104
2104,2022/01/11 14:40,140
2104,2022/01/11 14:50,777
2104,2022/01/11 15:00,777
2104,2022/01/11 15:10,777
2104,2022/01/11 15:20,777
2104,2022/01/11 15:30,777
2104,2022/01/11 15:40,777
2104,2022/01/11 15:50,241
2104,2022/01/11 16:00,777
2104,2022/01/11 16:10,777
2104,2022/01/11 16:20,777
2104,2022/01/11 16:30,777
2104,2022/01/11 16:40,777
2104,2022/01/11 16:50,10
2104,2022/01/11 17:00,777
2104,2022/01/11 17:10,777
2104,2022/01/11 17:20,777
2104,2022/01/11 17:30,777
2104,2022/01/11 17:40,777
2104,2022/01/11 17:50,777
2104,2022/01/11 18:00,777
2104,2022/01/11 18:10,777
2104,2022/01/11 18:20,777
2104,2022/01/11 18:30,777
2104,2022/01/11 18:40,777
2104,2022/01/11 18:50,777
2104,2022/01/11 19:00,777
2104,2022/01/11 19:10,777
2104,2022/01/11 19:20,777
2104,2022/01/11 19:30,777
2104,2022/01/11 19:40,777
2104,2022/01/11 19:50,777
2104,2022/01/11 20:00,777
2104,2022/01/11 20:10,777
2104,2022/01/11 20:20,777
2104,2022/01/11 20:30,777
2104,2022/01/11 20:40,777
2104,2022/01/11 20:50,777
2104,2022/01/11 21:00,777
2104,2022/01/11 21:10,777
2104,2022/01/11 21:20,777
2104,2022/01/11 21:30,360
2104,2022/01/11 21:40,777
2104,2022/01/11 21:50,777
2104,2022/01/11 22:00,777
2104,2022/01/11 22:10,777
2104,2022/01/11 22:20,777
2104,2022/01/11 22:30,777
2104,2022/01/11 22:40,777
2104,2022/01/11 22:50,777
2104,2022/01/11 23:00,277
2104,2022/01/11 23:10,777
2104,2022/01/11 23:20,777
2104,2022/01/11 23:30,777
2104,2022/01/11 23:40,777
2104,2022/01/11 23:50,777
2104,2022/01/12 00:00,777
2104,2022/01/12 00:10,777
2104,2022/01/12 00:20,777
2104,2022/01/12 00:30,777
2104,2022/01/12 00:40,777
2104,2022/01/12 00:50,15
2104,2022/01/12 01:00,777
2104,2022/01/12 01:10,777
2104,2022/01/12 01:20,232
2104,2022/01/12 01:30,777
2104,2022/01/12 01:40,777
2104,2022/01/12 01:50,777
2104,2022/01/12 02:00,777
2104,2022/01/12 02:10,777
2104,2022/01/12 02:20,31
2104,2022/01/12 02:30,777
2104,2022/01/12 02:40,777
2104,2022/01/12 02:50,777
2104,2022/01/12 03:00,777
2104,2022/01/12 03:10,777
2104,2022/01/12 03:20,777
2104,2022/01/12 03:30,777
2104,2022/01/12 03:40,777
2104,2022/01/12 03:50,777
2104,2022/01/12 04:00,777
2104,2022/01/12 04:10,777
2104,2022/01/12 04:20,777
2104,2022/01/12 04:30,777
2104,2022/01/12 04:40,777
2104,2022/01/12 04:50,777
2104,2022/01/12 05:00,777
2104,2022/01/12 05:10,777
2104,2022/01/12 05:20,777
2104,2022/01/12 05:30,777
2104,2022/01/12 05:40,231
2104,2022/01/12 05:50,777
2104,2022/01/12 06:00,777
2104,2022/01/12 06:10,777
2104,2022/01/12 06:20,777
2104,2022/01/12 06:30,777
2104,2022/01/12 06:40,777
2104,2022/01/12 06:50,777
2104,2022/01/12 07:00,777
2104,2022/01/12 07:10,777
2104,2022/01/12 07:20,777
2104,2022/01/12 07:30,777
2104,2022/01/12 07:40,777
2104,2022/01/12 07:50,777
2104,2022/01/12 08:00,777
2104,2022/01/12 08:10,777
2104,2022/01/12 08:20,777
2104,2022/01/12 08:30,777
2104,2022/01/12 08:40,777
2104,2022/01/12 08:50,777
2104,2022/01/12 09:00,777
2104,2022/01/12 09:10,777
2104,2022/01/12 09:20,777
2104,2022/01/12 09:30,238
2104,2022/01/12 09:40,318
2104,2022/01/12 09:50,49
2104,2022/01/12 10:00,777
2104,2022/01/12 10:10,777
2104,2022/01/12 10:20,777
2104,2022/01/12 10:30,777
2104,2022/01/12 10:40,63
2104,2022/01/12 10:50,149
2104,2022/01/12 11:00,777
2104,2022/01/12 11:10,160
2104,2022/01/12 11:20,777
2104,2022/01/12 11:30,177
2104,2022/01/12 11:40,186
2104,2022/01/12 11:50,126
2104,2022/01/12 12:00,777
2104,2022/01/12 12:10,139
2104,2022/01/12 12:20,116
2104,2022/01/12 12:30,113
2104,2022/01/12 12:40,144
2104,2022/01/12 12:50,153
2104,2022/01/12 13:00,166
2104,2022/01/12 13:10,185
2104,2022/01/12 13:20,209
2104,2022/01/12 13:30,207
2104,2022/01/12 13:40,213
2104,2022/01/12 13:50,198
2104,2022/01/12 14:00,192
2104,2022/01/12 14:10,190
2104,2022/01/12 14:20,205
2104,2022/01/12 14:30,221
2104,2022/01/12 14:40,198
