Id Sensore,Data-Ora, Medio
2098,2022/01/06 09:10,0.0
2098,2022/01/06 09:20,0.0
2098,2022/01/06 09:30,0.0
2098,2022/01/06 09:40,15.0
2098,2022/01/06 09:50,28.0
2098,2022/01/06 10:00,30.0
2098,2022/01/06 10:10,33.0
2098,2022/01/06 10:20,40.0
2098,2022/01/06 10:30,148.0
2098,2022/01/06 10:40,297.0
2098,2022/01/06 10:50,309.0
2098,2022/01/06 11:00,325.0
2098,2022/01/06 11:10,337.0
2098,2022/01/06 11:20,346.0
2098,2022/01/06 11:30,357.0
2098,2022/01/06 11:40,366.0
2098,2022/01/06 11:50,373.0
2098,2022/01/06 12:00,378.0
2098,2022/01/06 12:10,379.0
2098,2022/01/06 12:20,383.0
2098,2022/01/06 12:30,385.0
2098,2022/01/06 12:40,384.0
2098,2022/01/06 12:50,381.0
2098,2022/01/06 13:00,377.0
2098,2022/01/06 13:10,373.0
2098,2022/01/06 13:20,366.0
2098,2022/01/06 13:30,357.0
2098,2022/01/06 13:40,346.0
2098,2022/01/06 13:50,333.0
2098,2022/01/06 14:00,319.0
2098,2022/01/06 14:10,305.0
2098,2022/01/06 14:20,290.0
2098,2022/01/06 14:30,70.0
2098,2022/01/06 14:40,31.0
2098,2022/01/06 14:50,29.0
2098,2022/01/06 15:00,25.0
2098,2022/01/06 15:10,0.0
2098,2022/01/06 15:20,0.0
2098,2022/01/06 15:30,0.0
2098,2022/01/06 15:40,0.0
2098,2022/01/06 15:50,0.0
2098,2022/01/06 16:00,0.0
2098,2022/01/06 16:10,0.0
2098,2022/01/06 16:20,0.0
2098,2022/01/06 16:30,0.0
2098,2022/01/06 16:40,0.0
2098,2022/01/06 16:50,0.0
2098,2022/01/06 17:00,0.0
2098,2022/01/06 17:10,0.0
2098,2022/01/06 17:20,0.0
2098,2022/01/06 17:30,0.0
2098,2022/01/06 17:40,0.0
2098,2022/01/06 17:50,0.0
2098,2022/01/06 18:00,0.0
2098,2022/01/06 18:10,0.0
2098,2022/01/06 18:20,0.0
2098,2022/01/06 18:30,0.0
2098,2022/01/06 18:40,0.0
2098,2022/01/06 18:50,0.0
2098,2022/01/06 19:00,0.0
2098,2022/01/06 19:10,0.0
2098,2022/01/06 19:20,0.0
2098,2022/01/06 19:30,0.0
2098,2022/01/06 19:40,0.0
2098,2022/01/06 19:50,0.0
2098,2022/01/06 20:00,0.0
2098,2022/01/06 20:10,0.0
2098,2022/01/06 20:20,0.0
2098,2022/01/06 20:30,0.0
2098,2022/01/06 20:40,0.0
2098,2022/01/06 20:50,0.0
2098,2022/01/06 21:00,0.0
2098,2022/01/06 21:10,0.0
2098,2022/01/06 21:20,0.0
2098,2022/01/06 21:30,0.0
2098,2022/01/06 21:40,0.0
2098,2022/01/06 21:50,0.0
2098,2022/01/06 22:00,0.0
2098,2022/01/06 22:10,0.0
2098,2022/01/06 22:20,0.0
2098,2022/01/06 22:30,0.0
2098,2022/01/06 22:40,0.0
2098,2022/01/06 22:50,0.0
2098,2022/01/06 23:00,0.0
2098,2022/01/06 23:10,0.0
2098,2022/01/06 23:20,0.0
2098,2022/01/06 23:30,0.0
2098,2022/01/06 23:40,0.0
2098,2022/01/06 23:50,0.0
2098,2022/01/07 00:00,0.0
2098,2022/01/07 00:10,0.0
2098,2022/01/07 00:20,0.0
2098,2022/01/07 00:30,0.0
2098,2022/01/07 00:40,0.0
2098,2022/01/07 00:50,0.0
2098,2022/01/07 01:00,0.0
2098,2022/01/07 01:10,0.0
2098,2022/01/07 01:20,0.0
2098,2022/01/07 01:30,0.0
2098,2022/01/07 01:40,0.0
2098,2022/01/07 01:50,0.0
2098,2022/01/07 02:00,0.0
2098,2022/01/07 02:10,0.0
2098,2022/01/07 02:20,0.0
2098,2022/01/07 02:30,0.0
2098,2022/01/07 02:40,0.0
2098,2022/01/07 02:50,0.0
2098,2022/01/07 03:00,0.0
2098,2022/01/07 03:10,0.0
2098,2022/01/07 03:20,0.0
2098,2022/01/07 03:30,0.0
2098,2022/01/07 03:40,0.0
2098,2022/01/07 03:50,0.0
2098,2022/01/07 04:00,0.0
2098,2022/01/07 04:10,0.0
2098,2022/01/07 04:20,0.0
2098,2022/01/07 04:30,0.0
2098,2022/01/07 04:40,0.0
2098,2022/01/07 04:50,0.0
2098,2022/01/07 05:00,0.0
2098,2022/01/07 05:10,0.0
2098,2022/01/07 05:20,0.0
2098,2022/01/07 05:30,0.0
2098,2022/01/07 05:40,0.0
2098,2022/01/07 05:50,0.0
2098,2022/01/07 06:00,0.0
2098,2022/01/07 06:10,0.0
2098,2022/01/07 06:20,0.0
2098,2022/01/07 06:30,0.0
2098,2022/01/07 06:40,0.0
2098,2022/01/07 06:50,0.0
2098,2022/01/07 07:00,0.0
2098,2022/01/07 07:10,0.0
2098,2022/01/07 07:20,0.0
2098,2022/01/07 07:30,0.0
2098,2022/01/07 07:40,0.0
2098,2022/01/07 07:50,0.0
2098,2022/01/07 08:00,0.0
2098,2022/01/07 08:10,0.0
2098,2022/01/07 08:20,0.0
2098,2022/01/07 08:30,0.0
2098,2022/01/07 08:40,0.0
2098,2022/01/07 08:50,0.0
2098,2022/01/07 09:00,0.0
2098,2022/01/07 09:10,9.0
2098,2022/01/07 09:20,30.0
2098,2022/01/07 09:30,38.0
2098,2022/01/07 09:40,48.0
2098,2022/01/07 09:50,55.0
2098,2022/01/07 10:00,55.0
2098,2022/01/07 10:10,55.0
2098,2022/01/07 10:20,71.0
2098,2022/01/07 10:30,234.0
2098,2022/01/07 10:40,413.0
2098,2022/01/07 10:50,431.0
2098,2022/01/07 11:00,435.0
2098,2022/01/07 11:10,435.0
2098,2022/01/07 11:20,381.0
2098,2022/01/07 11:30,257.0
2098,2022/01/07 11:40,211.0
2098,2022/01/07 11:50,289.0
2098,2022/01/07 12:00,287.0
2098,2022/01/07 12:10,227.0
2098,2022/01/07 12:20,292.0
2098,2022/01/07 12:30,315.0
2098,2022/01/07 12:40,440.0
2098,2022/01/07 12:50,294.0
2098,2022/01/07 13:00,247.0
2098,2022/01/07 13:10,289.0
2098,2022/01/07 13:20,218.0
2098,2022/01/07 13:30,195.0
2098,2022/01/07 13:40,182.0
2098,2022/01/07 13:50,177.0
2098,2022/01/07 14:00,163.0
2098,2022/01/07 14:10,160.0
2098,2022/01/07 14:20,154.0
2098,2022/01/07 14:30,145.0
2098,2022/01/07 14:40,134.0
2098,2022/01/07 14:50,114.0
2098,2022/01/07 15:00,94.0
2098,2022/01/07 15:10,79.0
2098,2022/01/07 15:20,72.0
2098,2022/01/07 15:30,63.0
2098,2022/01/07 15:40,55.0
2098,2022/01/07 15:50,41.0
2098,2022/01/07 16:00,30.0
2098,2022/01/07 16:10,1.0
2098,2022/01/07 16:20,0.0
2098,2022/01/07 16:30,0.0
2098,2022/01/07 16:40,0.0
2098,2022/01/07 16:50,0.0
2098,2022/01/07 17:00,0.0
2098,2022/01/07 17:10,0.0
2098,2022/01/07 17:20,0.0
2098,2022/01/07 17:30,0.0
2098,2022/01/07 17:40,0.0
2098,2022/01/07 17:50,0.0
2098,2022/01/07 18:00,0.0
2098,2022/01/07 18:10,0.0
2098,2022/01/07 18:20,0.0
2098,2022/01/07 18:30,0.0
2098,2022/01/07 18:40,0.0
2098,2022/01/07 18:50,0.0
2098,2022/01/07 19:00,0.0
2098,2022/01/07 19:10,0.0
2098,2022/01/07 19:20,0.0
2098,2022/01/07 19:30,0.0
2098,2022/01/07 19:40,0.0
2098,2022/01/07 19:50,0.0
2098,2022/01/07 20:00,0.0
2098,2022/01/07 20:10,0.0
2098,2022/01/07 20:20,0.0
2098,2022/01/07 20:30,0.0
2098,2022/01/07 20:40,0.0
2098,2022/01/07 20:50,0.0
2098,2022/01/07 21:00,0.0
2098,2022/01/07 21:10,0.0
2098,2022/01/07 21:20,0.0
2098,2022/01/07 21:30,0.0
2098,2022/01/07 21:40,0.0
2098,2022/01/07 21:50,0.0
2098,2022/01/07 22:00,0.0
2098,2022/01/07 22:10,0.0
2098,2022/01/07 22:20,0.0
2098,2022/01/07 22:30,0.0
2098,2022/01/07 22:40,0.0
2098,2022/01/07 22:50,0.0
2098,2022/01/07 23:00,0.0
2098,2022/01/07 23:10,0.0
2098,2022/01/07 23:20,0.0
2098,2022/01/07 23:30,0.0
2098,2022/01/07 23:40,0.0
2098,2022/01/07 23:50,0.0
2098,2022/01/08 00:00,0.0
2098,2022/01/08 00:10,0.0
2098,2022/01/08 00:20,0.0
2098,2022/01/08 00:30,0.0
2098,2022/01/08 00:40,0.0
2098,2022/01/08 00:50,0.0
2098,2022/01/08 01:00,0.0
2098,2022/01/08 01:10,0.0
2098,2022/01/08 01:20,0.0
2098,2022/01/08 01:30,0.0
2098,2022/01/08 01:40,0.0
2098,2022/01/08 01:50,0.0
2098,2022/01/08 02:00,0.0
2098,2022/01/08 02:10,0.0
2098,2022/01/08 02:20,0.0
2098,2022/01/08 02:30,0.0
2098,2022/01/08 02:40,0.0
2098,2022/01/08 02:50,0.0
2098,2022/01/08 03:00,0.0
2098,2022/01/08 03:10,0.0
2098,2022/01/08 03:20,0.0
2098,2022/01/08 03:30,0.0
2098,2022/01/08 03:40,0.0
2098,2022/01/08 03:50,0.0
2098,2022/01/08 04:00,0.0
2098,2022/01/08 04:10,0.0
2098,2022/01/08 04:20,0.0
2098,2022/01/08 04:30,0.0
2098,2022/01/08 04:40,0.0
2098,2022/01/08 04:50,0.0
2098,2022/01/08 05:00,0.0
2098,2022/01/08 05:10,0.0
2098,2022/01/08 05:20,0.0
2098,2022/01/08 05:30,0.0
2098,2022/01/08 05:40,0.0
2098,2022/01/08 05:50,0.0
2098,2022/01/08 06:00,0.0
2098,2022/01/08 06:10,0.0
2098,2022/01/08 06:20,0.0
2098,2022/01/08 06:30,0.0
2098,2022/01/08 06:40,0.0
2098,2022/01/08 06:50,0.0
2098,2022/01/08 07:00,0.0
2098,2022/01/08 07:10,0.0
2098,2022/01/08 07:20,0.0
2098,2022/01/08 07:30,0.0
2098,2022/01/08 07:40,0.0
2098,2022/01/08 07:50,0.0
2098,2022/01/08 08:00,0.0
2098,2022/01/08 08:10,0.0
2098,2022/01/08 08:20,0.0
2098,2022/01/08 08:30,0.0
2098,2022/01/08 08:40,0.0
2098,2022/01/08 08:50,29.0
2098,2022/01/08 09:00,49.0
2098,2022/01/08 09:10,53.0
2098,2022/01/08 09:20,49.0
2098,2022/01/08 09:30,53.0
2098,2022/01/08 09:40,52.0
2098,2022/01/08 09:50,42.0
2098,2022/01/08 10:00,45.0
2098,2022/01/08 10:10,41.0
2098,2022/01/08 10:20,68.0
2098,2022/01/08 10:30,173.0
2098,2022/01/08 10:40,294.0
2098,2022/01/08 10:50,311.0
2098,2022/01/08 11:00,325.0
2098,2022/01/08 11:10,338.0
2098,2022/01/08 11:20,349.0
2098,2022/01/08 11:30,360.0
2098,2022/01/08 11:40,368.0
2098,2022/01/08 11:50,367.0
2098,2022/01/08 12:00,378.0
2098,2022/01/08 12:10,385.0
2098,2022/01/08 12:20,385.0
2098,2022/01/08 12:30,388.0
2098,2022/01/08 12:40,386.0
2098,2022/01/08 12:50,388.0
2098,2022/01/08 13:00,383.0
2098,2022/01/08 13:10,380.0
2098,2022/01/08 13:20,373.0
2098,2022/01/08 13:30,362.0
2098,2022/01/08 13:40,347.0
2098,2022/01/08 13:50,335.0
2098,2022/01/08 14:00,320.0
2098,2022/01/08 14:10,308.0
2098,2022/01/08 14:20,292.0
2098,2022/01/08 14:30,137.0
2098,2022/01/08 14:40,33.0
2098,2022/01/08 14:50,33.0
2098,2022/01/08 15:00,33.0
2098,2022/01/08 15:10,30.0
2098,2022/01/08 15:20,28.0
2098,2022/01/08 15:30,29.0
2098,2022/01/08 15:40,33.0
2098,2022/01/08 15:50,37.0
2098,2022/01/08 16:00,32.0
2098,2022/01/08 16:10,16.0
2098,2022/01/08 16:20,0.0
2098,2022/01/08 16:30,0.0
2098,2022/01/08 16:40,0.0
2098,2022/01/08 16:50,0.0
2098,2022/01/08 17:00,0.0
2098,2022/01/08 17:10,0.0
2098,2022/01/08 17:20,0.0
2098,2022/01/08 17:30,0.0
2098,2022/01/08 17:40,0.0
2098,2022/01/08 17:50,0.0
2098,2022/01/08 18:00,0.0
2098,2022/01/08 18:10,0.0
2098,2022/01/08 18:20,0.0
2098,2022/01/08 18:30,0.0
2098,2022/01/08 18:40,0.0
2098,2022/01/08 18:50,0.0
2098,2022/01/08 19:00,0.0
2098,2022/01/08 19:10,0.0
2098,2022/01/08 19:20,0.0
2098,2022/01/08 19:30,0.0
2098,2022/01/08 19:40,0.0
2098,2022/01/08 19:50,0.0
2098,2022/01/08 20:00,0.0
2098,2022/01/08 20:10,0.0
2098,2022/01/08 20:20,0.0
2098,2022/01/08 20:30,0.0
2098,2022/01/08 20:40,0.0
2098,2022/01/08 20:50,0.0
2098,2022/01/08 21:00,0.0
2098,2022/01/08 21:10,0.0
2098,2022/01/08 21:20,0.0
2098,2022/01/08 21:30,0.0
2098,2022/01/08 21:40,0.0
2098,2022/01/08 21:50,0.0
2098,2022/01/08 22:00,0.0
2098,2022/01/08 22:10,0.0
2098,2022/01/08 22:20,0.0
2098,2022/01/08 22:30,0.0
2098,2022/01/08 22:40,0.0
2098,2022/01/08 22:50,0.0
2098,2022/01/08 23:00,0.0
2098,2022/01/08 23:10,0.0
2098,2022/01/08 23:20,0.0
2098,2022/01/08 23:30,0.0
2098,2022/01/08 23:40,0.0
2098,2022/01/08 23:50,0.0
2098,2022/01/09 00:00,0.0
2098,2022/01/09 00:10,0.0
2098,2022/01/09 00:20,0.0
2098,2022/01/09 00:30,0.0
2098,2022/01/09 00:40,0.0
2098,2022/01/09 00:50,0.0
2098,2022/01/09 01:00,0.0
2098,2022/01/09 01:10,0.0
2098,2022/01/09 01:20,0.0
2098,2022/01/09 01:30,0.0
2098,2022/01/09 01:40,0.0
2098,2022/01/09 01:50,0.0
2098,2022/01/09 02:00,0.0
2098,2022/01/09 02:10,0.0
2098,2022/01/09 02:20,0.0
2098,2022/01/09 02:30,0.0
2098,2022/01/09 02:40,0.0
2098,2022/01/09 02:50,0.0
2098,2022/01/09 03:00,0.0
2098,2022/01/09 03:10,0.0
2098,2022/01/09 03:20,0.0
2098,2022/01/09 03:30,0.0
2098,2022/01/09 03:40,0.0
2098,2022/01/09 03:50,0.0
2098,2022/01/09 04:00,0.0
2098,2022/01/09 04:10,0.0
2098,2022/01/09 04:20,0.0
2098,2022/01/09 04:30,0.0
2098,2022/01/09 04:40,0.0
2098,2022/01/09 04:50,0.0
2098,2022/01/09 05:00,0.0
2098,2022/01/09 05:10,0.0
2098,2022/01/09 05:20,0.0
2098,2022/01/09 05:30,0.0
2098,2022/01/09 05:40,0.0
2098,2022/01/09 05:50,0.0
2098,2022/01/09 06:00,0.0
2098,2022/01/09 06:10,0.0
2098,2022/01/09 06:20,0.0
2098,2022/01/09 06:30,0.0
2098,2022/01/09 06:40,0.0
2098,2022/01/09 06:50,0.0
2098,2022/01/09 07:00,0.0
2098,2022/01/09 07:10,0.0
2098,2022/01/09 07:20,0.0
2098,2022/01/09 07:30,0.0
2098,2022/01/09 07:40,0.0
2098,2022/01/09 07:50,0.0
2098,2022/01/09 08:00,0.0
2098,2022/01/09 08:10,0.0
2098,2022/01/09 08:20,0.0
2098,2022/01/09 08:30,0.0
2098,2022/01/09 08:40,8.0
2098,2022/01/09 08:50,36.0
2098,2022/01/09 09:00,48.0
2098,2022/01/09 09:10,64.0
2098,2022/01/09 09:20,75.0
2098,2022/01/09 09:30,76.0
2098,2022/01/09 09:40,88.0
2098,2022/01/09 09:50,102.0
2098,2022/01/09 10:00,122.0
2098,2022/01/09 10:10,127.0
2098,2022/01/09 10:20,139.0
2098,2022/01/09 10:30,154.0
2098,2022/01/09 10:40,166.0
2098,2022/01/09 10:50,179.0
2098,2022/01/09 11:00,214.0
2098,2022/01/09 11:10,257.0
2098,2022/01/09 11:20,309.0
2098,2022/01/09 11:30,360.0
2098,2022/01/09 11:40,386.0
2098,2022/01/09 11:50,350.0
2098,2022/01/09 12:00,360.0
2098,2022/01/09 12:10,336.0
2098,2022/01/09 12:20,230.0
2098,2022/01/09 12:30,216.0
2098,2022/01/09 12:40,213.0
2098,2022/01/09 12:50,250.0
2098,2022/01/09 13:00,267.0
2098,2022/01/09 13:10,257.0
2098,2022/01/09 13:20,278.0
2098,2022/01/09 13:30,263.0
2098,2022/01/09 13:40,263.0
2098,2022/01/09 13:50,204.0
2098,2022/01/09 14:00,150.0
2098,2022/01/09 14:10,159.0
2098,2022/01/09 14:20,162.0
2098,2022/01/09 14:30,195.0
2098,2022/01/09 14:40,124.0
2098,2022/01/09 14:50,122.0
2098,2022/01/09 15:00,112.0
2098,2022/01/09 15:10,110.0
2098,2022/01/09 15:20,102.0
2098,2022/01/09 15:30,80.0
2098,2022/01/09 15:40,53.0
2098,2022/01/09 15:50,38.0
2098,2022/01/09 16:00,35.0
2098,2022/01/09 16:10,36.0
2098,2022/01/09 16:20,31.0
2098,2022/01/09 16:30,8.0
2098,2022/01/09 16:40,0.0
2098,2022/01/09 16:50,0.0
2098,2022/01/09 17:00,0.0
2098,2022/01/09 17:10,0.0
2098,2022/01/09 17:20,0.0
2098,2022/01/09 17:30,0.0
2098,2022/01/09 17:40,0.0
2098,2022/01/09 17:50,0.0
2098,2022/01/09 18:00,0.0
2098,2022/01/09 18:10,0.0
2098,2022/01/09 18:20,0.0
2098,2022/01/09 18:30,0.0
2098,2022/01/09 18:40,0.0
2098,2022/01/09 18:50,0.0
2098,2022/01/09 19:00,0.0
2098,2022/01/09 19:10,0.0
2098,2022/01/09 19:20,0.0
2098,2022/01/09 19:30,0.0
2098,2022/01/09 19:40,0.0
2098,2022/01/09 19:50,0.0
2098,2022/01/09 20:00,0.0
2098,2022/01/09 20:10,0.0
2098,2022/01/09 20:20,0.0
2098,2022/01/09 20:30,0.0
2098,2022/01/09 20:40,0.0
2098,2022/01/09 20:50,0.0
2098,2022/01/09 21:00,0.0
2098,2022/01/09 21:10,0.0
2098,2022/01/09 21:20,0.0
2098,2022/01/09 21:30,0.0
2098,2022/01/09 21:40,0.0
2098,2022/01/09 21:50,0.0
2098,2022/01/09 22:00,0.0
2098,2022/01/09 22:10,0.0
2098,2022/01/09 22:20,0.0
2098,2022/01/09 22:30,0.0
2098,2022/01/09 22:40,0.0
2098,2022/01/09 22:50,0.0
2098,2022/01/09 23:00,0.0
2098,2022/01/09 23:10,0.0
2098,2022/01/09 23:20,0.0
2098,2022/01/09 23:30,0.0
2098,2022/01/09 23:40,0.0
2098,2022/01/09 23:50,0.0
2098,2022/01/10 00:00,0.0
2098,2022/01/10 00:10,0.0
2098,2022/01/10 00:20,0.0
2098,2022/01/10 00:30,0.0
2098,2022/01/10 00:40,0.0
2098,2022/01/10 00:50,0.0
2098,2022/01/10 01:00,0.0
2098,2022/01/10 01:10,0.0
2098,2022/01/10 01:20,0.0
2098,2022/01/10 01:30,0.0
2098,2022/01/10 01:40,0.0
2098,2022/01/10 01:50,0.0
2098,2022/01/10 02:00,0.0
2098,2022/01/10 02:10,0.0
2098,2022/01/10 02:20,0.0
2098,2022/01/10 02:30,0.0
2098,2022/01/10 02:40,0.0
2098,2022/01/10 02:50,0.0
2098,2022/01/10 03:00,0.0
2098,2022/01/10 03:10,0.0
2098,2022/01/10 03:20,0.0
2098,2022/01/10 03:30,0.0
2098,2022/01/10 03:40,0.0
2098,2022/01/10 03:50,0.0
2098,2022/01/10 04:00,0.0
2098,2022/01/10 04:10,0.0
2098,2022/01/10 04:20,0.0
2098,2022/01/10 04:30,0.0
2098,2022/01/10 04:40,0.0
2098,2022/01/10 04:50,0.0
2098,2022/01/10 05:00,0.0
2098,2022/01/10 05:10,0.0
2098,2022/01/10 05:20,0.0
2098,2022/01/10 05:30,0.0
2098,2022/01/10 05:40,0.0
2098,2022/01/10 05:50,0.0
2098,2022/01/10 06:00,0.0
2098,2022/01/10 06:10,0.0
2098,2022/01/10 06:20,0.0
2098,2022/01/10 06:30,0.0
2098,2022/01/10 06:40,0.0
2098,2022/01/10 06:50,0.0
2098,2022/01/10 07:00,0.0
2098,2022/01/10 07:10,0.0
2098,2022/01/10 07:20,0.0
2098,2022/01/10 07:30,0.0
2098,2022/01/10 07:40,0.0
2098,2022/01/10 07:50,0.0
2098,2022/01/10 08:00,0.0
2098,2022/01/10 08:10,0.0
2098,2022/01/10 08:20,0.0
2098,2022/01/10 08:30,0.0
2098,2022/01/10 08:40,0.0
2098,2022/01/10 08:50,0.0
2098,2022/01/10 09:00,0.0
2098,2022/01/10 09:10,0.0
2098,2022/01/10 09:20,0.0
2098,2022/01/10 09:30,18.0
2098,2022/01/10 09:40,33.0
2098,2022/01/10 09:50,44.0
2098,2022/01/10 10:00,60.0
2098,2022/01/10 10:10,83.0
2098,2022/01/10 10:20,160.0
2098,2022/01/10 10:30,158.0
2098,2022/01/10 10:40,216.0
2098,2022/01/10 10:50,249.0
2098,2022/01/10 11:00,309.0
2098,2022/01/10 11:10,379.0
2098,2022/01/10 11:20,348.0
2098,2022/01/10 11:30,330.0
2098,2022/01/10 11:40,307.0
2098,2022/01/10 11:50,348.0
2098,2022/01/10 12:00,330.0
2098,2022/01/10 12:10,370.0
2098,2022/01/10 12:20,381.0
2098,2022/01/10 12:30,386.0
2098,2022/01/10 12:40,385.0
2098,2022/01/10 12:50,383.0
2098,2022/01/10 13:00,381.0
2098,2022/01/10 13:10,376.0
2098,2022/01/10 13:20,368.0
2098,2022/01/10 13:30,360.0
2098,2022/01/10 13:40,350.0
2098,2022/01/10 13:50,339.0
2098,2022/01/10 14:00,327.0
2098,2022/01/10 14:10,312.0
2098,2022/01/10 14:20,298.0
2098,2022/01/10 14:30,241.0
2098,2022/01/10 14:40,58.0
2098,2022/01/10 14:50,35.0
2098,2022/01/10 15:00,33.0
2098,2022/01/10 15:10,30.0
2098,2022/01/10 15:20,14.0
2098,2022/01/10 15:30,0.0
2098,2022/01/10 15:40,0.0
2098,2022/01/10 15:50,0.0
2098,2022/01/10 16:00,0.0
2098,2022/01/10 16:10,0.0
2098,2022/01/10 16:20,0.0
2098,2022/01/10 16:30,0.0
2098,2022/01/10 16:40,0.0
2098,2022/01/10 16:50,0.0
2098,2022/01/10 17:00,0.0
2098,2022/01/10 17:10,0.0
2098,2022/01/10 17:20,0.0
2098,2022/01/10 17:30,0.0
2098,2022/01/10 17:40,0.0
2098,2022/01/10 17:50,0.0
2098,2022/01/10 18:00,0.0
2098,2022/01/10 18:10,0.0
2098,2022/01/10 18:20,0.0
2098,2022/01/10 18:30,0.0
2098,2022/01/10 18:40,0.0
2098,2022/01/10 18:50,0.0
2098,2022/01/10 19:00,0.0
2098,2022/01/10 19:10,0.0
2098,2022/01/10 19:20,0.0
2098,2022/01/10 19:30,0.0
2098,2022/01/10 19:40,0.0
2098,2022/01/10 19:50,0.0
2098,2022/01/10 20:00,0.0
2098,2022/01/10 20:10,0.0
2098,2022/01/10 20:20,0.0
2098,2022/01/10 20:30,0.0
2098,2022/01/10 20:40,0.0
2098,2022/01/10 20:50,0.0
2098,2022/01/10 21:00,0.0
2098,2022/01/10 21:10,0.0
2098,2022/01/10 21:20,0.0
2098,2022/01/10 21:30,0.0
2098,2022/01/10 21:40,0.0
2098,2022/01/10 21:50,0.0
2098,2022/01/10 22:00,0.0
2098,2022/01/10 22:10,0.0
2098,2022/01/10 22:20,0.0
2098,2022/01/10 22:30,0.0
2098,2022/01/10 22:40,0.0
2098,2022/01/10 22:50,0.0
2098,2022/01/10 23:00,0.0
2098,2022/01/10 23:10,0.0
2098,2022/01/10 23:20,0.0
2098,2022/01/10 23:30,0.0
2098,2022/01/10 23:40,0.0
2098,2022/01/10 23:50,0.0
2098,2022/01/11 00:00,0.0
2098,2022/01/11 00:10,0.0
2098,2022/01/11 00:20,0.0
2098,2022/01/11 00:30,0.0
2098,2022/01/11 00:40,0.0
2098,2022/01/11 00:50,0.0
2098,2022/01/11 01:00,0.0
2098,2022/01/11 01:10,0.0
2098,2022/01/11 01:20,0.0
2098,2022/01/11 01:30,0.0
2098,2022/01/11 01:40,0.0
2098,2022/01/11 01:50,0.0
2098,2022/01/11 02:00,0.0
2098,2022/01/11 02:10,0.0
2098,2022/01/11 02:20,0.0
2098,2022/01/11 02:30,0.0
2098,2022/01/11 02:40,0.0
2098,2022/01/11 02:50,0.0
2098,2022/01/11 03:00,0.0
2098,2022/01/11 03:10,0.0
2098,2022/01/11 03:20,0.0
2098,2022/01/11 03:30,0.0
2098,2022/01/11 03:40,0.0
2098,2022/01/11 03:50,0.0
2098,2022/01/11 04:00,0.0
2098,2022/01/11 04:10,0.0
2098,2022/01/11 04:20,0.0
2098,2022/01/11 04:30,0.0
2098,2022/01/11 04:40,0.0
2098,2022/01/11 04:50,0.0
2098,2022/01/11 05:00,0.0
2098,2022/01/11 05:10,0.0
2098,2022/01/11 05:20,0.0
2098,2022/01/11 05:30,0.0
2098,2022/01/11 05:40,0.0
2098,2022/01/11 05:50,0.0
2098,2022/01/11 06:00,0.0
2098,2022/01/11 06:10,0.0
2098,2022/01/11 06:20,0.0
2098,2022/01/11 06:30,0.0
2098,2022/01/11 06:40,0.0
2098,2022/01/11 06:50,0.0
2098,2022/01/11 07:00,0.0
2098,2022/01/11 07:10,0.0
2098,2022/01/11 07:20,0.0
2098,2022/01/11 07:30,0.0
2098,2022/01/11 07:40,0.0
2098,2022/01/11 07:50,0.0
2098,2022/01/11 08:00,0.0
2098,2022/01/11 08:10,0.0
2098,2022/01/11 08:20,0.0
2098,2022/01/11 08:30,0.0
2098,2022/01/11 08:40,0.0
2098,2022/01/11 08:50,0.0
2098,2022/01/11 09:00,0.0
2098,2022/01/11 09:10,0.0
2098,2022/01/11 09:20,0.0
2098,2022/01/11 09:30,0.0
2098,2022/01/11 09:40,24.0
2098,2022/01/11 09:50,31.0
2098,2022/01/11 10:00,34.0
2098,2022/01/11 10:10,41.0
2098,2022/01/11 10:20,155.0
2098,2022/01/11 10:30,195.0
2098,2022/01/11 10:40,316.0
2098,2022/01/11 10:50,328.0
2098,2022/01/11 11:00,338.0
2098,2022/01/11 11:10,345.0
2098,2022/01/11 11:20,356.0
2098,2022/01/11 11:30,365.0
2098,2022/01/11 11:40,373.0
2098,2022/01/11 11:50,382.0
2098,2022/01/11 12:00,391.0
2098,2022/01/11 12:10,393.0
2098,2022/01/11 12:20,394.0
2098,2022/01/11 12:30,395.0
2098,2022/01/11 12:40,394.0
2098,2022/01/11 12:50,393.0
2098,2022/01/11 13:00,393.0
2098,2022/01/11 13:10,390.0
2098,2022/01/11 13:20,382.0
2098,2022/01/11 13:30,373.0
2098,2022/01/11 13:40,363.0
2098,2022/01/11 13:50,351.0
2098,2022/01/11 14:00,336.0
2098,2022/01/11 14:10,323.0
2098,2022/01/11 14:20,308.0
2098,2022/01/11 14:30,281.0
2098,2022/01/11 14:40,88.0
2098,2022/01/11 14:50,41.0
2098,2022/01/11 15:00,33.0
2098,2022/01/11 15:10,29.0
2098,2022/01/11 15:20,6.0
2098,2022/01/11 15:30,0.0
2098,2022/01/11 15:40,0.0
2098,2022/01/11 15:50,0.0
2098,2022/01/11 16:00,0.0
2098,2022/01/11 16:10,0.0
2098,2022/01/11 16:20,0.0
2098,2022/01/11 16:30,0.0
2098,2022/01/11 16:40,0.0
2098,2022/01/11 16:50,0.0
2098,2022/01/11 17:00,0.0
2098,2022/01/11 17:10,0.0
2098,2022/01/11 17:20,0.0
2098,2022/01/11 17:30,0.0
2098,2022/01/11 17:40,0.0
2098,2022/01/11 17:50,0.0
2098,2022/01/11 18:00,0.0
2098,2022/01/11 18:10,0.0
2098,2022/01/11 18:20,0.0
