Id Sensore,Data-Ora, Medio
2098,2023/01/06 09:10,0.0
2098,2023/01/06 09:20,0.0
2098,2023/01/06 09:30,6.0
2098,2023/01/06 09:40,28.0
2098,2023/01/06 09:50,33.0
2098,2023/01/06 10:00,37.0
2098,2023/01/06 10:10,42.0
2098,2023/01/06 10:20,50.0
2098,2023/01/06 10:30,103.0
2098,2023/01/06 10:40,278.0
2098,2023/01/06 10:50,323.0
2098,2023/01/06 11:00,334.0
2098,2023/01/06 11:10,355.0
2098,2023/01/06 11:20,358.0
2098,2023/01/06 11:30,358.0
2098,2023/01/06 11:40,351.0
2098,2023/01/06 11:50,354.0
2098,2023/01/06 12:00,358.0
2098,2023/01/06 12:10,346.0
2098,2023/01/06 12:20,370.0
2098,2023/01/06 12:30,372.0
2098,2023/01/06 12:40,366.0
2098,2023/01/06 12:50,362.0
2098,2023/01/06 13:00,351.0
2098,2023/01/06 13:10,350.0
2098,2023/01/06 13:20,347.0
2098,2023/01/06 13:30,342.0
2098,2023/01/06 13:40,330.0
2098,2023/01/06 13:50,318.0
2098,2023/01/06 14:00,305.0
2098,2023/01/06 14:10,289.0
2098,2023/01/06 14:20,267.0
2098,2023/01/06 14:30,55.0
2098,2023/01/06 14:40,36.0
2098,2023/01/06 14:50,34.0
2098,2023/01/06 15:00,32.0
2098,2023/01/06 15:10,29.0
2098,2023/01/06 15:20,20.0
2098,2023/01/06 15:30,0.0
2098,2023/01/06 15:40,0.0
2098,2023/01/06 15:50,0.0
2098,2023/01/06 16:00,0.0
2098,2023/01/06 16:10,0.0
2098,2023/01/06 16:20,0.0
2098,2023/01/06 16:30,0.0
2098,2023/01/06 16:40,0.0
2098,2023/01/06 16:50,0.0
2098,2023/01/06 17:00,0.0
2098,2023/01/06 17:10,0.0
2098,2023/01/06 17:20,0.0
2098,2023/01/06 17:30,0.0
2098,2023/01/06 17:40,0.0
2098,2023/01/06 17:50,0.0
2098,2023/01/06 18:00,0.0
2098,2023/01/06 18:10,0.0
2098,2023/01/06 18:20,0.0
2098,2023/01/06 18:30,0.0
2098,2023/01/06 18:40,0.0
2098,2023/01/06 18:50,0.0
2098,2023/01/06 19:00,0.0
2098,2023/01/06 19:10,0.0
2098,2023/01/06 19:20,0.0
2098,2023/01/06 19:30,0.0
2098,2023/01/06 19:40,0.0
2098,2023/01/06 19:50,0.0
2098,2023/01/06 20:00,0.0
2098,2023/01/06 20:10,0.0
2098,2023/01/06 20:20,0.0
2098,2023/01/06 20:30,0.0
2098,2023/01/06 20:40,0.0
2098,2023/01/06 20:50,0.0
2098,2023/01/06 21:00,0.0
2098,2023/01/06 21:10,0.0
2098,2023/01/06 21:20,0.0
2098,2023/01/06 21:30,0.0
2098,2023/01/06 21:40,0.0
2098,2023/01/06 21:50,0.0
2098,2023/01/06 22:00,0.0
2098,2023/01/06 22:10,0.0
2098,2023/01/06 22:20,0.0
2098,2023/01/06 22:30,0.0
2098,2023/01/06 22:40,0.0
2098,2023/01/06 22:50,0.0
2098,2023/01/06 23:00,0.0
2098,2023/01/06 23:10,0.0
2098,2023/01/06 23:20,0.0
2098,2023/01/06 23:30,0.0
2098,2023/01/06 23:40,0.0
2098,2023/01/06 23:50,0.0
2098,2023/01/07 00:00,0.0
2098,2023/01/07 00:10,0.0
2098,2023/01/07 00:20,0.0
2098,2023/01/07 00:30,0.0
2098,2023/01/07 00:40,0.0
2098,2023/01/07 00:50,0.0
2098,2023/01/07 01:00,0.0
2098,2023/01/07 01:10,0.0
2098,2023/01/07 01:20,0.0
2098,2023/01/07 01:30,0.0
2098,2023/01/07 01:40,0.0
2098,2023/01/07 01:50,0.0
2098,2023/01/07 02:00,0.0
2098,2023/01/07 02:10,0.0
2098,2023/01/07 02:20,0.0
2098,2023/01/07 02:30,0.0
2098,2023/01/07 02:40,0.0
2098,2023/01/07 02:50,0.0
2098,2023/01/07 03:00,0.0
2098,2023/01/07 03:10,0.0
2098,2023/01/07 03:20,0.0
2098,2023/01/07 03:30,0.0
2098,2023/01/07 03:40,0.0
2098,2023/01/07 03:50,0.0
2098,2023/01/07 04:00,0.0
2098,2023/01/07 04:10,0.0
2098,2023/01/07 04:20,0.0
2098,2023/01/07 04:30,0.0
2098,2023/01/07 04:40,0.0
2098,2023/01/07 04:50,0.0
2098,2023/01/07 05:00,0.0
2098,2023/01/07 05:10,0.0
2098,2023/01/07 05:20,0.0
2098,2023/01/07 05:30,0.0
2098,2023/01/07 05:40,0.0
2098,2023/01/07 05:50,0.0
2098,2023/01/07 06:00,0.0
2098,2023/01/07 06:10,0.0
2098,2023/01/07 06:20,0.0
2098,2023/01/07 06:30,0.0
2098,2023/01/07 06:40,0.0
2098,2023/01/07 06:50,0.0
2098,2023/01/07 07:00,0.0
2098,2023/01/07 07:10,0.0
2098,2023/01/07 07:20,0.0
2098,2023/01/07 07:30,0.0
2098,2023/01/07 07:40,0.0
2098,2023/01/07 07:50,0.0
2098,2023/01/07 08:00,0.0
2098,2023/01/07 08:10,0.0
2098,2023/01/07 08:20,0.0
2098,2023/01/07 08:30,0.0
2098,2023/01/07 08:40,0.0
2098,2023/01/07 08:50,0.0
2098,2023/01/07 09:00,0.0
2098,2023/01/07 09:10,0.0
2098,2023/01/07 09:20,0.0
2098,2023/01/07 09:30,9.0
2098,2023/01/07 09:40,38.0
2098,2023/01/07 09:50,49.0
2098,2023/01/07 10:00,59.0
2098,2023/01/07 10:10,58.0
2098,2023/01/07 10:20,84.0
2098,2023/01/07 10:30,126.0
2098,2023/01/07 10:40,146.0
2098,2023/01/07 10:50,143.0
2098,2023/01/07 11:00,160.0
2098,2023/01/07 11:10,186.0
2098,2023/01/07 11:20,247.0
2098,2023/01/07 11:30,308.0
2098,2023/01/07 11:40,304.0
2098,2023/01/07 11:50,331.0
2098,2023/01/07 12:00,345.0
2098,2023/01/07 12:10,349.0
2098,2023/01/07 12:20,346.0
2098,2023/01/07 12:30,350.0
2098,2023/01/07 12:40,352.0
2098,2023/01/07 12:50,349.0
2098,2023/01/07 13:00,345.0
2098,2023/01/07 13:10,340.0
2098,2023/01/07 13:20,334.0
2098,2023/01/07 13:30,329.0
2098,2023/01/07 13:40,320.0
2098,2023/01/07 13:50,309.0
2098,2023/01/07 14:00,297.0
2098,2023/01/07 14:10,284.0
2098,2023/01/07 14:20,269.0
2098,2023/01/07 14:30,74.0
2098,2023/01/07 14:40,38.0
2098,2023/01/07 14:50,36.0
2098,2023/01/07 15:00,35.0
2098,2023/01/07 15:10,33.0
2098,2023/01/07 15:20,31.0
2098,2023/01/07 15:30,29.0
2098,2023/01/07 15:40,15.0
2098,2023/01/07 15:50,0.0
2098,2023/01/07 16:00,0.0
2098,2023/01/07 16:10,0.0
2098,2023/01/07 16:20,0.0
2098,2023/01/07 16:30,0.0
2098,2023/01/07 16:40,0.0
2098,2023/01/07 16:50,0.0
2098,2023/01/07 17:00,0.0
2098,2023/01/07 17:10,0.0
2098,2023/01/07 17:20,0.0
2098,2023/01/07 17:30,0.0
2098,2023/01/07 17:40,0.0
2098,2023/01/07 17:50,0.0
2098,2023/01/07 18:00,0.0
2098,2023/01/07 18:10,0.0
2098,2023/01/07 18:20,0.0
2098,2023/01/07 18:30,0.0
2098,2023/01/07 18:40,0.0
2098,2023/01/07 18:50,0.0
2098,2023/01/07 19:00,0.0
2098,2023/01/07 19:10,0.0
2098,2023/01/07 19:20,0.0
2098,2023/01/07 19:30,0.0
2098,2023/01/07 19:40,0.0
2098,2023/01/07 19:50,0.0
2098,2023/01/07 20:00,0.0
2098,2023/01/07 20:10,0.0
2098,2023/01/07 20:20,0.0
2098,2023/01/07 20:30,0.0
2098,2023/01/07 20:40,0.0
2098,2023/01/07 20:50,0.0
2098,2023/01/07 21:00,0.0
2098,2023/01/07 21:10,0.0
2098,2023/01/07 21:20,0.0
2098,2023/01/07 21:30,0.0
2098,2023/01/07 21:40,0.0
2098,2023/01/07 21:50,0.0
2098,2023/01/07 22:00,0.0
2098,2023/01/07 22:10,0.0
2098,2023/01/07 22:20,0.0
2098,2023/01/07 22:30,0.0
2098,2023/01/07 22:40,0.0
2098,2023/01/07 22:50,0.0
2098,2023/01/07 23:00,0.0
2098,2023/01/07 23:10,0.0
2098,2023/01/07 23:20,0.0
2098,2023/01/07 23:30,0.0
2098,2023/01/07 23:40,0.0
2098,2023/01/07 23:50,0.0
2098,2023/01/08 00:00,0.0
2098,2023/01/08 00:10,0.0
2098,2023/01/08 00:20,0.0
2098,2023/01/08 00:30,0.0
2098,2023/01/08 00:40,0.0
2098,2023/01/08 00:50,0.0
2098,2023/01/08 01:00,0.0
2098,2023/01/08 01:10,0.0
2098,2023/01/08 01:20,0.0
2098,2023/01/08 01:30,0.0
2098,2023/01/08 01:40,0.0
2098,2023/01/08 01:50,0.0
2098,2023/01/08 02:00,0.0
2098,2023/01/08 02:10,0.0
2098,2023/01/08 02:20,0.0
2098,2023/01/08 02:30,0.0
2098,2023/01/08 02:40,0.0
2098,2023/01/08 02:50,0.0
2098,2023/01/08 03:00,0.0
2098,2023/01/08 03:10,0.0
2098,2023/01/08 03:20,0.0
2098,2023/01/08 03:30,0.0
2098,2023/01/08 03:40,0.0
2098,2023/01/08 03:50,0.0
2098,2023/01/08 04:00,0.0
2098,2023/01/08 04:10,0.0
2098,2023/01/08 04:20,0.0
2098,2023/01/08 04:30,0.0
2098,2023/01/08 04:40,0.0
2098,2023/01/08 04:50,0.0
2098,2023/01/08 05:00,0.0
2098,2023/01/08 05:10,0.0
2098,2023/01/08 05:20,0.0
2098,2023/01/08 05:30,0.0
2098,2023/01/08 05:40,0.0
2098,2023/01/08 05:50,0.0
2098,2023/01/08 06:00,0.0
2098,2023/01/08 06:10,0.0
2098,2023/01/08 06:20,0.0
2098,2023/01/08 06:30,0.0
2098,2023/01/08 06:40,0.0
2098,2023/01/08 06:50,0.0
2098,2023/01/08 07:00,0.0
2098,2023/01/08 07:10,0.0
2098,2023/01/08 07:20,0.0
2098,2023/01/08 07:30,0.0
2098,2023/01/08 07:40,0.0
2098,2023/01/08 07:50,0.0
2098,2023/01/08 08:00,0.0
2098,2023/01/08 08:10,0.0
2098,2023/01/08 08:20,0.0
2098,2023/01/08 08:30,0.0
2098,2023/01/08 08:40,0.0
2098,2023/01/08 08:50,0.0
2098,2023/01/08 09:00,0.0
2098,2023/01/08 09:10,0.0
2098,2023/01/08 09:20,0.0
2098,2023/01/08 09:30,0.0
2098,2023/01/08 09:40,0.0
2098,2023/01/08 09:50,0.0
2098,2023/01/08 10:00,29.0
2098,2023/01/08 10:10,16.0
2098,2023/01/08 10:20,0.0
2098,2023/01/08 10:30,19.0
2098,2023/01/08 10:40,44.0
2098,2023/01/08 10:50,42.0
2098,2023/01/08 11:00,42.0
2098,2023/01/08 11:10,9.0
2098,2023/01/08 11:20,24.0
2098,2023/01/08 11:30,39.0
2098,2023/01/08 11:40,29.0
2098,2023/01/08 11:50,31.0
2098,2023/01/08 12:00,31.0
2098,2023/01/08 12:10,9.0
2098,2023/01/08 12:20,14.0
2098,2023/01/08 12:30,34.0
2098,2023/01/08 12:40,31.0
2098,2023/01/08 12:50,18.0
2098,2023/01/08 13:00,0.0
2098,2023/01/08 13:10,0.0
2098,2023/01/08 13:20,23.0
2098,2023/01/08 13:30,42.0
2098,2023/01/08 13:40,53.0
2098,2023/01/08 13:50,52.0
2098,2023/01/08 14:00,48.0
2098,2023/01/08 14:10,41.0
2098,2023/01/08 14:20,42.0
2098,2023/01/08 14:30,38.0
2098,2023/01/08 14:40,3.0
2098,2023/01/08 14:50,0.0
2098,2023/01/08 15:00,0.0
2098,2023/01/08 15:10,0.0
2098,2023/01/08 15:20,0.0
2098,2023/01/08 15:30,0.0
2098,2023/01/08 15:40,0.0
2098,2023/01/08 15:50,0.0
2098,2023/01/08 16:00,0.0
2098,2023/01/08 16:10,0.0
2098,2023/01/08 16:20,0.0
2098,2023/01/08 16:30,0.0
2098,2023/01/08 16:40,0.0
2098,2023/01/08 16:50,0.0
2098,2023/01/08 17:00,0.0
2098,2023/01/08 17:10,0.0
2098,2023/01/08 17:20,0.0
2098,2023/01/08 17:30,0.0
2098,2023/01/08 17:40,0.0
2098,2023/01/08 17:50,0.0
2098,2023/01/08 18:00,0.0
2098,2023/01/08 18:10,0.0
2098,2023/01/08 18:20,0.0
2098,2023/01/08 18:30,0.0
2098,2023/01/08 18:40,0.0
2098,2023/01/08 18:50,0.0
2098,2023/01/08 19:00,0.0
2098,2023/01/08 19:10,0.0
2098,2023/01/08 19:20,0.0
2098,2023/01/08 19:30,0.0
2098,2023/01/08 19:40,0.0
2098,2023/01/08 19:50,0.0
2098,2023/01/08 20:00,0.0
2098,2023/01/08 20:10,0.0
2098,2023/01/08 20:20,0.0
2098,2023/01/08 20:30,0.0
2098,2023/01/08 20:40,0.0
2098,2023/01/08 20:50,0.0
2098,2023/01/08 21:00,0.0
2098,2023/01/08 21:10,0.0
2098,2023/01/08 21:20,0.0
2098,2023/01/08 21:30,0.0
2098,2023/01/08 21:40,0.0
2098,2023/01/08 21:50,0.0
2098,2023/01/08 22:00,0.0
2098,2023/01/08 22:10,0.0
2098,2023/01/08 22:20,0.0
2098,2023/01/08 22:30,0.0
2098,2023/01/08 22:40,0.0
2098,2023/01/08 22:50,0.0
2098,2023/01/08 23:00,0.0
2098,2023/01/08 23:10,0.0
2098,2023/01/08 23:20,0.0
2098,2023/01/08 23:30,0.0
2098,2023/01/08 23:40,0.0
2098,2023/01/08 23:50,0.0
2098,2023/01/09 00:00,0.0
2098,2023/01/09 00:10,0.0
2098,2023/01/09 00:20,0.0
2098,2023/01/09 00:30,0.0
2098,2023/01/09 00:40,0.0
2098,2023/01/09 00:50,0.0
2098,2023/01/09 01:00,0.0
2098,2023/01/09 01:10,0.0
2098,2023/01/09 01:20,0.0
2098,2023/01/09 01:30,0.0
2098,2023/01/09 01:40,0.0
2098,2023/01/09 01:50,0.0
2098,2023/01/09 02:00,0.0
2098,2023/01/09 02:10,0.0
2098,2023/01/09 02:20,0.0
2098,2023/01/09 02:30,0.0
2098,2023/01/09 02:40,0.0
2098,2023/01/09 02:50,0.0
2098,2023/01/09 03:00,0.0
2098,2023/01/09 03:10,0.0
2098,2023/01/09 03:20,0.0
2098,2023/01/09 03:30,0.0
2098,2023/01/09 03:40,0.0
2098,2023/01/09 03:50,0.0
2098,2023/01/09 04:00,0.0
2098,2023/01/09 04:10,0.0
2098,2023/01/09 04:20,0.0
2098,2023/01/09 04:30,0.0
2098,2023/01/09 04:40,0.0
2098,2023/01/09 04:50,0.0
2098,2023/01/09 05:00,0.0
2098,2023/01/09 05:10,0.0
2098,2023/01/09 05:20,0.0
2098,2023/01/09 05:30,0.0
2098,2023/01/09 05:40,0.0
2098,2023/01/09 05:50,0.0
2098,2023/01/09 06:00,0.0
2098,2023/01/09 06:10,0.0
2098,2023/01/09 06:20,0.0
2098,2023/01/09 06:30,0.0
2098,2023/01/09 06:40,0.0
2098,2023/01/09 06:50,0.0
2098,2023/01/09 07:00,0.0
2098,2023/01/09 07:10,0.0
2098,2023/01/09 07:20,0.0
2098,2023/01/09 07:30,0.0
2098,2023/01/09 07:40,0.0
2098,2023/01/09 07:50,0.0
2098,2023/01/09 08:00,0.0
2098,2023/01/09 08:10,0.0
2098,2023/01/09 08:20,0.0
2098,2023/01/09 08:30,0.0
2098,2023/01/09 08:40,0.0
2098,2023/01/09 08:50,0.0
2098,2023/01/09 09:00,0.0
2098,2023/01/09 09:10,0.0
2098,2023/01/09 09:20,0.0
2098,2023/01/09 09:30,0.0
2098,2023/01/09 09:40,0.0
2098,2023/01/09 09:50,0.0
2098,2023/01/09 10:00,22.0
2098,2023/01/09 10:10,32.0
2098,2023/01/09 10:20,35.0
2098,2023/01/09 10:30,31.0
2098,2023/01/09 10:40,46.0
2098,2023/01/09 10:50,65.0
2098,2023/01/09 11:00,85.0
2098,2023/01/09 11:10,115.0
2098,2023/01/09 11:20,164.0
2098,2023/01/09 11:30,162.0
2098,2023/01/09 11:40,147.0
2098,2023/01/09 11:50,196.0
2098,2023/01/09 12:00,382.0
2098,2023/01/09 12:10,407.0
2098,2023/01/09 12:20,319.0
2098,2023/01/09 12:30,375.0
2098,2023/01/09 12:40,193.0
2098,2023/01/09 12:50,388.0
2098,2023/01/09 13:00,395.0
2098,2023/01/09 13:10,383.0
2098,2023/01/09 13:20,363.0
2098,2023/01/09 13:30,354.0
2098,2023/01/09 13:40,365.0
2098,2023/01/09 13:50,365.0
2098,2023/01/09 14:00,341.0
2098,2023/01/09 14:10,322.0
2098,2023/01/09 14:20,299.0
2098,2023/01/09 14:30,152.0
2098,2023/01/09 14:40,43.0
2098,2023/01/09 14:50,41.0
2098,2023/01/09 15:00,38.0
2098,2023/01/09 15:10,35.0
2098,2023/01/09 15:20,30.0
2098,2023/01/09 15:30,27.0
2098,2023/01/09 15:40,13.0
2098,2023/01/09 15:50,0.0
2098,2023/01/09 16:00,0.0
2098,2023/01/09 16:10,0.0
2098,2023/01/09 16:20,0.0
2098,2023/01/09 16:30,0.0
2098,2023/01/09 16:40,0.0
2098,2023/01/09 16:50,0.0
2098,2023/01/09 17:00,0.0
2098,2023/01/09 17:10,0.0
2098,2023/01/09 17:20,0.0
2098,2023/01/09 17:30,0.0
2098,2023/01/09 17:40,0.0
2098,2023/01/09 17:50,0.0
2098,2023/01/09 18:00,0.0
2098,2023/01/09 18:10,0.0
2098,2023/01/09 18:20,0.0
2098,2023/01/09 18:30,0.0
2098,2023/01/09 18:40,0.0
2098,2023/01/09 18:50,0.0
2098,2023/01/09 19:00,0.0
2098,2023/01/09 19:10,0.0
2098,2023/01/09 19:20,0.0
2098,2023/01/09 19:30,0.0
2098,2023/01/09 19:40,0.0
2098,2023/01/09 19:50,0.0
2098,2023/01/09 20:00,0.0
2098,2023/01/09 20:10,0.0
2098,2023/01/09 20:20,0.0
2098,2023/01/09 20:30,0.0
2098,2023/01/09 20:40,0.0
2098,2023/01/09 20:50,0.0
2098,2023/01/09 21:00,0.0
2098,2023/01/09 21:10,0.0
2098,2023/01/09 21:20,0.0
2098,2023/01/09 21:30,0.0
2098,2023/01/09 21:40,0.0
2098,2023/01/09 21:50,0.0
2098,2023/01/09 22:00,0.0
2098,2023/01/09 22:10,0.0
2098,2023/01/09 22:20,0.0
2098,2023/01/09 22:30,0.0
2098,2023/01/09 22:40,0.0
2098,2023/01/09 22:50,0.0
2098,2023/01/09 23:00,0.0
2098,2023/01/09 23:10,0.0
2098,2023/01/09 23:20,0.0
2098,2023/01/09 23:30,0.0
2098,2023/01/09 23:40,0.0
2098,2023/01/09 23:50,0.0
2098,2023/01/10 00:00,0.0
2098,2023/01/10 00:10,0.0
2098,2023/01/10 00:20,0.0
2098,2023/01/10 00:30,0.0
2098,2023/01/10 00:40,0.0
2098,2023/01/10 00:50,0.0
2098,2023/01/10 01:00,0.0
2098,2023/01/10 01:10,0.0
2098,2023/01/10 01:20,0.0
2098,2023/01/10 01:30,0.0
2098,2023/01/10 01:40,0.0
2098,2023/01/10 01:50,0.0
2098,2023/01/10 02:00,0.0
2098,2023/01/10 02:10,0.0
2098,2023/01/10 02:20,0.0
2098,2023/01/10 02:30,0.0
2098,2023/01/10 02:40,0.0
2098,2023/01/10 02:50,0.0
2098,2023/01/10 03:00,0.0
2098,2023/01/10 03:10,0.0
2098,2023/01/10 03:20,0.0
2098,2023/01/10 03:30,0.0
2098,2023/01/10 03:40,0.0
2098,2023/01/10 03:50,0.0
2098,2023/01/10 04:00,0.0
2098,2023/01/10 04:10,0.0
2098,2023/01/10 04:20,0.0
2098,2023/01/10 04:30,0.0
2098,2023/01/10 04:40,0.0
2098,2023/01/10 04:50,0.0
2098,2023/01/10 05:00,0.0
2098,2023/01/10 05:10,0.0
2098,2023/01/10 05:20,0.0
2098,2023/01/10 05:30,0.0
2098,2023/01/10 05:40,0.0
2098,2023/01/10 05:50,0.0
2098,2023/01/10 06:00,0.0
2098,2023/01/10 06:10,0.0
2098,2023/01/10 06:20,0.0
2098,2023/01/10 06:30,0.0
2098,2023/01/10 06:40,0.0
2098,2023/01/10 06:50,0.0
2098,2023/01/10 07:00,0.0
2098,2023/01/10 07:10,0.0
2098,2023/01/10 07:20,0.0
2098,2023/01/10 07:30,0.0
2098,2023/01/10 07:40,0.0
2098,2023/01/10 07:50,0.0
2098,2023/01/10 08:00,0.0
2098,2023/01/10 08:10,0.0
2098,2023/01/10 08:20,0.0
2098,2023/01/10 08:30,0.0
2098,2023/01/10 08:40,0.0
2098,2023/01/10 08:50,0.0
2098,2023/01/10 09:00,0.0
2098,2023/01/10 09:10,26.0
2098,2023/01/10 09:20,35.0
2098,2023/01/10 09:30,40.0
2098,2023/01/10 09:40,43.0
2098,2023/01/10 09:50,49.0
2098,2023/01/10 10:00,48.0
2098,2023/01/10 10:10,52.0
2098,2023/01/10 10:20,100.0
2098,2023/01/10 10:30,106.0
2098,2023/01/10 10:40,299.0
2098,2023/01/10 10:50,347.0
2098,2023/01/10 11:00,360.0
2098,2023/01/10 11:10,377.0
2098,2023/01/10 11:20,393.0
2098,2023/01/10 11:30,388.0
2098,2023/01/10 11:40,382.0
2098,2023/01/10 11:50,381.0
2098,2023/01/10 12:00,381.0
2098,2023/01/10 12:10,351.0
2098,2023/01/10 12:20,398.0
2098,2023/01/10 12:30,395.0
2098,2023/01/10 12:40,395.0
2098,2023/01/10 12:50,377.0
2098,2023/01/10 13:00,389.0
2098,2023/01/10 13:10,380.0
2098,2023/01/10 13:20,372.0
2098,2023/01/10 13:30,367.0
2098,2023/01/10 13:40,355.0
2098,2023/01/10 13:50,343.0
2098,2023/01/10 14:00,328.0
2098,2023/01/10 14:10,316.0
2098,2023/01/10 14:20,300.0
2098,2023/01/10 14:30,218.0
2098,2023/01/10 14:40,43.0
2098,2023/01/10 14:50,33.0
2098,2023/01/10 15:00,33.0
2098,2023/01/10 15:10,29.0
2098,2023/01/10 15:20,9.0
2098,2023/01/10 15:30,0.0
2098,2023/01/10 15:40,0.0
2098,2023/01/10 15:50,0.0
2098,2023/01/10 16:00,0.0
2098,2023/01/10 16:10,0.0
2098,2023/01/10 16:20,0.0
2098,2023/01/10 16:30,0.0
2098,2023/01/10 16:40,0.0
2098,2023/01/10 16:50,0.0
2098,2023/01/10 17:00,0.0
2098,2023/01/10 17:10,0.0
2098,2023/01/10 17:20,0.0
2098,2023/01/10 17:30,0.0
2098,2023/01/10 17:40,0.0
2098,2023/01/10 17:50,0.0
2098,2023/01/10 18:00,0.0
2098,2023/01/10 18:10,0.0
2098,2023/01/10 18:20,0.0
2098,2023/01/10 18:30,0.0
2098,2023/01/10 18:40,0.0
2098,2023/01/10 18:50,0.0
2098,2023/01/10 19:00,0.0
2098,2023/01/10 19:10,0.0
2098,2023/01/10 19:20,0.0
2098,2023/01/10 19:30,0.0
2098,2023/01/10 19:40,0.0
2098,2023/01/10 19:50,0.0
2098,2023/01/10 20:00,0.0
2098,2023/01/10 20:10,0.0
2098,2023/01/10 20:20,0.0
2098,2023/01/10 20:30,0.0
2098,2023/01/10 20:40,0.0
2098,2023/01/10 20:50,0.0
2098,2023/01/10 21:00,0.0
2098,2023/01/10 21:10,0.0
2098,2023/01/10 21:20,0.0
2098,2023/01/10 21:30,0.0
2098,2023/01/10 21:40,0.0
2098,2023/01/10 21:50,0.0
2098,2023/01/10 22:00,0.0
2098,2023/01/10 22:10,0.0
2098,2023/01/10 22:20,0.0
2098,2023/01/10 22:30,0.0
2098,2023/01/10 22:40,0.0
2098,2023/01/10 22:50,0.0
2098,2023/01/10 23:00,0.0
2098,2023/01/10 23:10,0.0
2098,2023/01/10 23:20,0.0
2098,2023/01/10 23:30,0.0
2098,2023/01/10 23:40,0.0
2098,2023/01/10 23:50,0.0
2098,2023/01/11 00:00,0.0
2098,2023/01/11 00:10,0.0
2098,2023/01/11 00:20,0.0
2098,2023/01/11 00:30,0.0
2098,2023/01/11 00:40,0.0
2098,2023/01/11 00:50,0.0
2098,2023/01/11 01:00,0.0
2098,2023/01/11 01:10,0.0
2098,2023/01/11 01:20,0.0
2098,2023/01/11 01:30,0.0
2098,2023/01/11 01:40,0.0
2098,2023/01/11 01:50,0.0
2098,2023/01/11 02:00,0.0
2098,2023/01/11 02:10,0.0
2098,2023/01/11 02:20,0.0
2098,2023/01/11 02:30,0.0
2098,2023/01/11 02:40,0.0
2098,2023/01/11 02:50,0.0
2098,2023/01/11 03:00,0.0
2098,2023/01/11 03:10,0.0
2098,2023/01/11 03:20,0.0
2098,2023/01/11 03:30,0.0
2098,2023/01/11 03:40,0.0
2098,2023/01/11 03:50,0.0
2098,2023/01/11 04:00,0.0
2098,2023/01/11 04:10,0.0
2098,2023/01/11 04:20,0.0
2098,2023/01/11 04:30,0.0
2098,2023/01/11 04:40,0.0
2098,2023/01/11 04:50,0.0
2098,2023/01/11 05:00,0.0
2098,2023/01/11 05:10,0.0
2098,2023/01/11 05:20,0.0
2098,2023/01/11 05:30,0.0
2098,2023/01/11 05:40,0.0
2098,2023/01/11 05:50,0.0
2098,2023/01/11 06:00,0.0
2098,2023/01/11 06:10,0.0
2098,2023/01/11 06:20,0.0
2098,2023/01/11 06:30,0.0
2098,2023/01/11 06:40,0.0
2098,2023/01/11 06:50,0.0
2098,2023/01/11 07:00,0.0
2098,2023/01/11 07:10,0.0
2098,2023/01/11 07:20,0.0
2098,2023/01/11 07:30,0.0
2098,2023/01/11 07:40,0.0
2098,2023/01/11 07:50,0.0
2098,2023/01/11 08:00,0.0
2098,2023/01/11 08:10,0.0
2098,2023/01/11 08:20,0.0
2098,2023/01/11 08:30,0.0
2098,2023/01/11 08:40,25.0
2098,2023/01/11 08:50,41.0
2098,2023/01/11 09:00,53.0
2098,2023/01/11 09:10,69.0
2098,2023/01/11 09:20,80.0
2098,2023/01/11 09:30,92.0
2098,2023/01/11 09:40,104.0
2098,2023/01/11 09:50,111.0
2098,2023/01/11 10:00,124.0
2098,2023/01/11 10:10,133.0
2098,2023/01/11 10:20,153.0
2098,2023/01/11 10:30,172.0
2098,2023/01/11 10:40,201.0
2098,2023/01/11 10:50,183.0
2098,2023/01/11 11:00,172.0
2098,2023/01/11 11:10,181.0
2098,2023/01/11 11:20,185.0
2098,2023/01/11 11:30,196.0
2098,2023/01/11 11:40,215.0
2098,2023/01/11 11:50,196.0
2098,2023/01/11 12:00,188.0
2098,2023/01/11 12:10,194.0
2098,2023/01/11 12:20,210.0
2098,2023/01/11 12:30,236.0
2098,2023/01/11 12:40,229.0
2098,2023/01/11 12:50,223.0
2098,2023/01/11 13:00,196.0
2098,2023/01/11 13:10,180.0
2098,2023/01/11 13:20,177.0
2098,2023/01/11 13:30,169.0
2098,2023/01/11 13:40,169.0
2098,2023/01/11 13:50,173.0
2098,2023/01/11 14:00,158.0
2098,2023/01/11 14:10,142.0
2098,2023/01/11 14:20,121.0
2098,2023/01/11 14:30,112.0
2098,2023/01/11 14:40,122.0
2098,2023/01/11 14:50,127.0
2098,2023/01/11 15:00,101.0
2098,2023/01/11 15:10,73.0
2098,2023/01/11 15:20,71.0
2098,2023/01/11 15:30,73.0
2098,2023/01/11 15:40,69.0
2098,2023/01/11 15:50,53.0
2098,2023/01/11 16:00,37.0
2098,2023/01/11 16:10,15.0
2098,2023/01/11 16:20,0.0
2098,2023/01/11 16:30,0.0
2098,2023/01/11 16:40,0.0
2098,2023/01/11 16:50,0.0
2098,2023/01/11 17:00,0.0
2098,2023/01/11 17:10,0.0
2098,2023/01/11 17:20,0.0
2098,2023/01/11 17:30,0.0
2098,2023/01/11 17:40,0.0
2098,2023/01/11 17:50,0.0
2098,2023/01/11 18:00,0.0
2098,2023/01/11 18:10,0.0
2098,2023/01/11 18:20,0.0
